,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
1526,1,1,1,4,6,1,1,53,6,2,3,9,1,20,14,1,15,15,140,2,2,11,2,18,2,2,2,15,4,22,48,22,22
1527,2,2,2,5,7,2,2,54,7,3,4,10,2,21,15,2,16,16,141,3,3,12,3,19,3,3,3,16,5,23,49,23,23
1528,3,3,3,6,8,3,3,55,0,0,5,11,3,22,16,3,17,17,142,4,4,13,4,20,4,4,4,17,6,24,50,24,24
1529,4,4,0,7,9,4,4,56,1,1,0,0,4,23,17,4,18,18,143,5,5,14,5,21,5,5,5,18,7,25,51,25,25
1530,5,5,1,8,0,5,5,57,2,2,1,1,5,24,18,5,19,19,144,6,6,15,6,22,6,6,6,19,8,26,52,26,26
1531,6,6,2,9,1,6,6,58,3,3,2,2,6,0,19,6,20,20,145,7,7,0,7,23,7,7,7,20,9,27,53,27,27
1532,0,0,0,0,2,0,0,59,4,4,3,3,0,1,20,7,0,21,146,8,8,1,8,24,8,8,8,0,10,28,54,28,28
1533,1,1,1,1,3,1,1,60,5,0,4,4,1,2,0,0,1,0,147,9,9,2,9,25,9,9,9,1,11,29,55,29,29
1534,2,2,2,2,4,2,2,61,6,1,5,5,2,3,1,1,2,1,148,10,10,3,10,26,10,10,10,2,12,30,0,30,0
1535,3,3,0,3,5,3,3,62,7,2,0,6,3,4,2,2,3,2,149,11,11,4,11,27,11,11,11,3,13,31,1,31,1
1536,4,4,1,4,6,4,4,63,0,0,1,7,4,5,3,3,4,3,150,12,12,5,12,28,12,12,12,4,14,32,2,32,2
1537,5,5,2,5,7,5,5,64,1,1,2,8,5,6,4,4,5,4,151,0,13,0,13,29,0,0,0,5,15,33,3,33,3
1538,6,6,3,6,8,6,6,65,2,2,3,9,6,7,5,5,6,5,152,1,14,1,14,30,1,1,1,6,16,34,4,34,4
1539,0,0,0,7,0,0,0,66,3,3,4,10,0,8,6,6,7,6,153,2,15,2,15,31,2,2,2,7,17,35,5,35,5
1540,1,1,1,8,1,1,1,67,4,0,5,11,1,9,7,7,8,7,154,3,16,3,16,32,3,3,3,8,18,36,6,36,6
1541,2,2,2,9,2,2,2,68,5,1,6,0,2,10,8,8,0,8,155,4,17,4,0,33,4,4,4,9,19,37,7,37,7
1542,3,3,0,10,3,3,3,69,6,2,0,1,3,11,9,9,1,9,156,5,18,5,1,34,5,5,5,10,20,38,8,38,8
1543,4,4,1,0,4,4,4,70,7,3,1,2,4,12,10,0,2,10,157,6,19,6,2,35,6,6,6,11,21,39,9,39,9
1544,5,5,2,1,5,5,5,71,0,0,2,0,5,13,11,1,3,11,158,7,20,7,3,36,7,7,7,12,22,40,10,40,10
1545,0,0,0,2,6,0,0,72,1,1,3,1,0,14,12,2,4,12,159,8,21,8,4,37,8,8,8,13,23,41,11,41,11
1546,1,1,1,3,7,1,1,73,2,0,4,2,0,0,13,0,5,13,160,9,22,9,5,38,9,9,9,14,24,0,12,0,0
1547,2,2,2,4,8,2,2,74,3,1,5,3,1,1,14,1,6,14,161,10,23,10,6,39,10,10,10,15,25,1,13,1,1
1548,3,3,3,5,9,3,3,75,4,2,6,4,2,2,15,2,7,15,162,11,24,11,7,40,11,11,11,16,26,2,14,2,2
1549,4,4,0,6,0,4,4,76,5,3,0,5,3,3,16,0,8,16,163,12,25,12,8,41,12,12,12,17,27,3,15,3,3
1550,5,5,1,7,1,5,5,77,6,4,1,6,0,4,17,1,9,17,164,0,26,0,9,0,0,0,0,18,28,4,16,4,4
1551,6,6,2,8,2,6,6,78,7,5,2,7,1,5,18,2,0,0,165,1,27,1,10,1,1,1,1,19,29,5,17,5,5
1552,0,0,0,9,3,0,0,79,8,6,3,0,0,6,19,3,1,1,166,2,28,2,11,2,2,2,2,20,30,6,18,6,6
1553,1,1,1,0,4,1,1,80,9,7,4,1,1,7,0,4,2,2,167,3,29,3,12,3,3,3,3,21,31,7,19,7,7
1554,2,2,0,1,0,2,2,81,0,0,0,0,2,8,1,5,3,3,168,4,30,4,13,4,4,4,4,22,32,8,20,8,8
1555,3,3,1,2,1,3,3,0,1,1,1,1,3,9,2,6,4,4,169,5,31,5,14,5,5,5,5,23,33,9,21,9,9
1556,4,4,2,3,2,4,4,1,2,2,2,2,4,10,3,7,5,5,170,6,32,6,15,6,6,6,6,24,34,10,22,10,10
1557,0,0,0,4,3,0,5,2,3,3,3,3,5,11,4,8,6,6,171,7,33,7,16,7,7,7,7,25,35,11,23,11,11
1558,1,1,1,5,4,1,6,3,4,4,4,4,6,12,5,0,7,7,172,8,34,8,17,8,8,8,8,26,36,12,24,12,12
1559,2,2,2,6,0,0,0,4,5,5,5,5,0,13,6,1,8,8,173,9,35,9,18,9,9,9,9,27,37,13,25,13,13
1560,3,3,0,0,1,1,1,5,6,6,0,6,1,14,7,2,9,9,174,10,36,10,19,10,10,10,10,28,38,14,26,14,14
1561,4,4,1,1,2,2,2,6,7,7,1,7,2,15,8,3,10,10,175,11,0,11,0,11,11,11,11,29,39,15,27,15,15
1562,0,0,0,2,3,0,3,7,0,0,2,8,3,16,9,4,0,11,176,12,1,12,1,12,12,12,12,30,40,16,28,16,16
1563,1,1,1,3,4,1,4,8,1,1,3,0,4,17,10,5,1,12,177,13,2,13,2,13,13,13,13,31,41,17,29,17,17
1564,2,2,2,4,5,2,5,9,2,2,4,1,5,18,0,6,2,13,178,14,3,14,3,14,14,14,14,32,42,18,30,18,0
1565,3,3,3,5,6,0,0,10,3,3,5,2,0,19,1,7,3,14,179,0,4,15,4,15,0,0,0,33,43,19,31,19,1
1566,4,4,4,6,0,1,1,11,4,4,6,3,1,20,2,0,4,15,180,1,5,16,5,16,1,1,1,34,44,20,32,20,2
1567,0,0,0,7,1,2,2,12,5,5,0,4,2,21,3,1,5,16,181,2,6,17,6,17,2,2,2,35,45,21,33,21,3
1568,1,1,1,8,2,3,3,13,6,6,1,5,3,22,4,0,6,17,182,3,7,18,7,18,3,3,3,36,46,22,34,22,4
1569,2,2,2,9,3,4,4,14,0,0,2,0,4,23,5,1,7,18,183,4,8,19,8,19,4,4,4,37,47,23,35,23,5
1570,3,3,3,0,4,5,5,15,1,1,3,1,5,24,6,2,8,19,184,5,9,20,9,20,5,5,5,38,48,24,36,24,6
1571,4,4,4,1,5,6,6,16,2,2,4,2,6,25,7,3,9,20,185,6,10,21,10,21,6,6,6,39,49,25,37,25,7
1572,0,5,5,2,6,0,0,17,3,3,5,3,0,26,8,4,10,21,186,7,11,22,11,22,7,7,7,40,50,26,38,26,8
1573,1,0,0,3,7,1,1,18,4,4,0,4,1,27,9,5,0,0,187,8,12,23,12,23,8,8,8,41,51,27,39,27,9
1574,2,1,1,4,0,2,2,19,5,5,1,5,2,0,10,6,1,1,188,0,13,0,13,24,9,9,9,42,52,28,40,28,10
1575,3,2,2,5,1,3,3,20,6,6,2,6,3,1,11,7,2,2,189,1,14,1,14,25,10,10,10,43,53,29,41,29,11
1576,4,3,3,6,2,4,4,21,7,7,3,7,4,2,12,8,3,3,190,2,15,2,15,26,11,11,11,44,0,30,42,30,12
1577,0,0,4,7,3,0,0,22,0,0,4,0,5,3,13,9,4,4,191,3,16,3,16,27,12,12,12,45,1,31,43,31,13
1578,1,1,0,8,4,1,1,23,1,1,0,1,6,4,14,0,5,5,192,4,17,4,17,28,13,13,13,46,2,32,44,32,14
1579,2,2,1,9,5,2,2,24,2,2,1,2,7,5,15,1,6,6,193,0,18,5,18,29,0,0,0,47,3,33,45,33,15
1580,3,3,2,10,0,3,3,25,3,3,2,3,8,6,16,2,7,7,194,1,19,6,19,30,1,1,1,48,4,34,46,34,16
1581,4,4,3,0,1,4,4,26,4,4,3,4,9,7,17,0,8,8,195,2,20,7,20,31,2,2,2,49,5,35,47,35,17
1582,5,5,4,1,2,5,5,27,5,5,4,0,10,8,18,1,9,9,196,3,21,8,21,32,3,3,3,50,6,36,48,36,18
1583,0,0,0,2,3,6,6,28,6,6,5,1,0,0,19,2,10,10,197,4,22,9,0,33,4,4,4,51,7,37,49,37,19
1584,1,1,1,3,0,0,0,29,7,7,6,2,0,1,20,3,11,11,198,5,23,10,1,34,5,5,5,52,8,38,50,38,20
1585,2,2,2,4,1,1,1,30,0,0,0,3,1,0,0,4,12,12,199,6,24,11,2,35,6,6,6,53,9,39,51,39,21
1586,3,3,3,5,2,2,2,31,1,1,1,4,2,1,1,5,13,13,200,7,25,12,3,36,7,7,7,54,10,40,52,40,22
1587,4,4,4,6,3,3,3,32,2,2,2,5,3,2,2,6,14,14,201,8,26,13,4,37,8,8,8,55,11,41,53,41,23
1588,5,5,5,7,4,4,4,33,3,3,3,6,4,3,3,7,15,15,202,0,27,0,5,38,9,9,0,56,12,42,54,42,24
1589,0,0,0,0,5,0,0,34,4,4,0,7,5,4,4,0,16,16,203,1,28,1,6,39,10,10,1,57,13,43,55,43,25
1590,1,1,1,1,6,1,1,35,5,5,1,8,6,5,5,1,17,17,204,2,29,2,7,40,11,11,2,58,14,0,0,0,0
1591,2,2,2,2,0,2,2,36,6,6,2,9,7,6,6,2,18,18,205,3,30,3,8,41,12,12,3,59,15,1,1,1,1
1592,3,3,3,3,1,3,3,37,7,7,3,10,8,7,7,3,19,19,206,4,31,4,9,42,13,13,4,60,16,2,2,2,2
1593,4,4,4,4,2,4,4,38,8,8,4,11,9,8,8,4,20,20,207,5,32,5,10,43,14,14,5,61,17,3,3,3,3
1594,0,0,0,5,3,0,0,39,0,0,0,0,0,9,9,5,0,0,208,6,33,6,11,44,15,15,6,62,18,4,4,4,4
1595,1,1,1,6,4,1,1,40,1,1,1,1,1,10,10,6,1,1,209,7,34,7,12,45,16,16,7,63,19,5,5,5,5
1596,2,2,2,7,5,2,2,41,2,2,2,2,2,11,11,7,2,2,210,8,0,8,13,46,0,0,0,0,20,6,6,6,6
1597,3,3,3,8,6,3,3,42,3,3,3,3,3,12,12,8,3,3,211,9,1,0,14,47,1,1,1,1,21,7,7,7,7
1598,4,4,4,9,7,4,4,43,4,4,4,4,4,13,13,9,4,4,212,10,2,1,15,48,2,2,2,2,22,8,8,8,8
1599,5,5,5,0,8,5,5,44,5,5,5,5,5,14,14,0,5,5,213,11,3,2,16,49,3,3,3,3,23,9,9,9,9
1600,6,6,6,1,9,6,6,45,6,6,6,0,6,15,15,0,6,6,214,12,4,3,17,50,4,4,4,4,24,10,10,10,10
1601,0,0,0,2,10,0,0,46,7,7,0,1,0,16,16,1,7,7,215,13,5,4,18,51,5,5,5,5,25,11,11,11,11
1602,1,1,1,3,11,1,1,47,0,0,1,2,1,17,17,2,8,8,216,0,6,0,19,52,6,6,0,6,26,12,12,12,12
1603,2,2,2,4,0,2,2,0,1,1,2,3,2,0,0,3,9,9,217,1,7,1,20,53,7,7,1,7,27,13,13,13,13
1604,3,3,3,5,1,3,3,1,2,2,3,4,3,1,1,4,10,10,218,2,8,2,21,54,8,8,2,8,28,14,14,14,14
1605,4,4,4,6,2,4,4,2,3,3,4,5,4,2,2,5,11,11,219,3,0,3,0,55,9,9,3,9,29,15,15,15,15
1606,5,5,5,7,3,5,5,3,4,4,5,6,5,3,3,6,12,12,220,4,1,4,1,56,10,10,4,10,30,16,16,16,16
1607,0,0,0,8,0,0,0,4,5,5,0,7,6,4,4,7,13,13,221,5,2,5,2,57,0,11,5,11,31,17,17,17,17
1608,1,1,1,9,1,1,1,5,0,0,1,0,7,5,5,8,14,14,222,6,3,6,3,58,1,12,6,12,32,18,18,18,18
1609,2,2,2,0,2,2,2,6,1,1,2,1,8,6,6,9,15,15,223,7,4,7,4,59,2,13,7,13,33,19,19,19,19
1610,3,3,3,1,3,3,3,7,2,2,3,2,9,7,7,10,16,16,224,8,5,8,5,60,3,14,8,14,34,20,20,20,20
1611,4,4,4,2,4,4,4,8,3,3,4,3,10,8,8,11,0,17,225,9,6,9,6,0,0,0,0,15,35,21,21,21,21
1612,5,0,0,3,5,5,5,9,4,4,0,4,11,9,9,12,1,18,226,10,7,10,7,1,1,1,1,16,36,22,22,22,22
1613,0,1,1,4,0,0,0,10,5,5,1,0,0,10,10,0,2,19,227,11,8,11,8,2,2,2,2,17,37,23,23,23,23
1614,1,2,2,5,1,1,1,11,6,0,2,1,1,11,11,1,3,20,228,12,9,0,9,3,3,3,3,18,38,24,24,24,24
1615,2,3,3,6,2,2,2,12,7,1,3,2,2,12,12,2,4,21,229,0,10,0,10,4,4,4,0,19,39,25,25,25,25
1616,3,4,4,7,3,3,3,13,0,2,4,3,3,13,13,3,5,22,230,1,11,1,11,5,5,5,1,20,40,26,26,26,26
1617,4,5,5,8,4,4,4,14,1,0,5,4,4,14,14,4,6,23,231,2,12,2,12,6,6,6,2,21,41,27,27,27,27
1618,0,0,0,9,5,5,5,15,2,1,0,5,5,15,15,5,7,24,232,3,13,3,13,7,7,7,3,22,42,28,28,28,28
1619,1,1,1,0,6,6,6,16,3,2,1,6,0,16,16,6,8,25,233,4,14,4,14,8,8,8,4,23,43,29,29,29,29
1620,2,2,2,1,7,0,0,17,4,3,2,7,0,17,17,7,9,26,234,5,15,5,15,9,9,9,5,24,44,30,30,30,30
1621,3,3,3,2,8,1,1,18,5,4,3,8,1,18,18,8,10,27,235,6,16,6,0,10,10,10,6,0,45,31,31,31,31
1622,4,4,4,3,0,2,2,19,6,0,4,9,2,19,19,0,11,0,236,7,17,7,1,11,11,11,7,1,46,32,32,32,32
1623,5,5,5,4,1,3,3,20,7,1,5,10,3,20,20,1,12,1,237,8,18,8,2,12,12,12,8,2,47,33,33,33,33
1624,0,0,0,5,2,0,4,21,0,2,0,0,4,21,0,0,13,2,238,9,19,9,3,13,13,13,9,3,48,0,34,0,0
1625,1,1,1,6,3,1,5,22,1,0,1,1,5,22,1,1,14,3,239,10,20,10,4,14,14,14,10,4,49,1,35,1,1
1626,2,2,2,7,4,2,6,23,2,1,2,2,6,23,2,2,15,4,240,11,21,11,5,15,15,15,11,5,50,2,36,2,2
1627,3,3,3,8,5,3,7,24,3,2,3,3,7,24,3,3,16,5,241,12,22,12,6,16,16,16,12,6,51,3,37,3,3
1628,4,4,4,9,6,0,0,25,4,3,4,4,0,25,4,4,17,6,242,13,23,13,7,17,17,17,13,7,52,4,38,4,4
1629,5,5,5,10,7,1,1,26,5,4,5,5,1,26,5,5,0,0,243,0,24,0,8,0,0,0,0,8,53,5,39,5,5
1630,0,0,0,0,8,0,2,27,6,5,0,6,2,27,6,6,1,1,244,1,25,1,9,1,1,1,1,9,54,6,40,6,6
1631,1,1,1,1,9,1,3,28,0,0,1,7,3,0,7,0,2,2,245,2,26,2,10,2,2,2,2,10,55,7,41,7,7
1632,2,2,2,2,0,2,4,29,0,1,2,8,4,1,8,1,3,3,246,3,27,3,11,3,3,3,3,11,56,8,42,8,8
1633,3,3,3,3,1,3,5,30,1,2,3,9,5,2,9,2,4,4,247,4,28,4,12,4,4,4,4,12,57,9,43,9,9
1634,4,4,4,4,2,4,6,31,2,3,4,10,6,3,10,3,5,5,248,5,29,5,13,5,5,5,5,13,58,10,44,10,10
1635,0,5,5,5,3,0,0,32,3,0,5,11,0,4,11,0,6,6,249,6,30,6,14,6,6,6,6,14,59,11,45,11,11
1636,1,6,6,6,4,1,1,33,4,1,6,12,1,5,12,1,7,7,250,7,31,7,15,7,7,7,7,15,60,12,46,12,12
1637,0,0,0,7,5,2,2,34,5,2,0,13,2,6,13,2,8,8,251,8,32,8,16,8,8,8,8,16,61,13,47,13,13
1638,1,1,1,8,6,3,3,35,0,0,1,0,3,7,14,0,9,9,252,9,33,9,17,9,9,9,9,17,62,14,48,14,14
1639,2,2,2,9,7,4,4,36,1,1,2,1,4,8,15,1,10,10,253,10,34,10,18,10,10,10,10,18,0,15,49,15,15
1640,3,3,3,0,8,5,5,37,2,2,3,2,5,0,16,2,11,11,254,11,35,11,19,11,11,11,11,19,1,16,50,16,16
1641,4,4,4,1,9,6,6,38,3,3,4,3,6,1,17,3,12,12,255,12,36,12,20,12,12,12,12,20,2,17,0,17,17
1642,0,0,0,2,10,0,0,39,4,4,0,4,0,2,18,4,13,13,256,13,37,13,21,13,13,13,13,21,3,18,1,18,18
1643,1,1,1,3,0,1,1,40,5,0,1,5,1,3,19,5,14,14,257,14,38,14,22,14,14,14,14,22,4,19,2,19,19
1644,2,2,2,4,0,2,2,41,6,1,2,6,2,4,20,6,15,15,258,0,0,15,0,15,0,0,0,0,5,20,3,20,20
1645,3,3,3,5,1,3,3,42,7,2,3,7,3,5,0,7,16,0,259,1,1,16,1,16,1,1,1,1,6,21,4,21,21
1646,4,4,4,6,2,4,4,43,8,3,4,0,4,6,1,0,17,1,260,2,2,17,2,17,2,2,2,2,7,22,5,22,22
1647,5,5,5,7,3,5,5,44,0,0,5,1,5,7,2,1,0,2,261,3,3,18,3,18,3,3,3,3,8,23,6,23,23
1648,6,6,6,8,4,6,6,45,1,1,6,2,6,8,3,2,1,3,262,4,4,19,4,19,4,4,4,4,9,24,7,24,24
1649,0,0,0,9,0,0,0,46,2,2,0,3,0,9,4,3,2,4,263,5,5,20,5,20,5,5,5,5,10,25,8,25,25
1650,1,1,1,0,1,1,1,47,3,3,1,4,1,10,5,4,3,5,264,6,6,21,6,21,6,6,6,6,11,26,9,26,26
1651,2,2,2,1,2,2,2,48,4,0,2,5,2,11,6,5,4,6,265,7,7,22,7,22,7,7,7,7,12,27,10,27,27
1652,3,3,3,2,3,3,3,49,5,1,3,0,3,0,7,6,5,7,266,8,8,23,8,23,8,8,8,8,13,28,11,28,28
1653,4,4,4,3,4,4,4,50,6,2,4,1,4,1,8,7,6,8,267,9,9,24,9,24,9,9,9,9,14,29,12,29,29
1654,5,5,5,4,0,5,5,51,7,3,0,2,5,2,9,8,7,9,268,0,10,0,10,25,10,10,10,10,15,30,13,30,30
1655,0,0,0,5,0,0,0,52,0,0,0,3,0,3,10,0,8,10,269,1,11,1,11,26,11,11,11,11,16,31,14,31,31
1656,1,1,1,6,1,1,1,53,1,1,1,4,1,4,11,1,9,11,270,2,12,2,12,27,12,12,12,12,17,32,15,32,32
1657,2,2,2,7,2,2,2,54,2,2,2,5,2,5,12,2,10,12,271,3,13,3,13,28,13,13,13,13,18,0,16,0,0
1658,3,3,3,8,3,3,3,55,3,3,3,6,3,6,13,0,11,0,272,4,14,4,14,29,14,14,14,14,19,1,17,1,1
1659,4,4,4,0,4,4,4,56,4,4,0,0,4,7,14,1,12,1,273,5,15,5,15,30,15,15,15,15,20,2,18,2,2
1660,5,5,5,1,5,5,5,57,5,0,1,1,5,8,15,2,13,2,274,6,16,6,16,31,16,16,16,16,21,3,19,3,3
1661,0,0,0,2,0,0,0,58,6,1,2,2,0,9,16,0,14,3,275,0,17,7,17,32,0,0,0,17,22,4,20,4,4
1662,1,1,1,3,1,1,1,59,7,2,3,3,1,10,17,1,15,4,276,1,18,8,18,33,1,1,1,18,23,5,21,5,5
1663,2,2,2,4,2,2,2,0,0,0,4,4,2,11,18,2,16,5,277,2,19,9,19,34,2,2,2,19,24,6,22,6,6
1664,3,3,3,5,3,3,3,1,1,1,5,5,3,12,19,3,17,6,278,3,20,10,20,35,3,3,3,20,25,7,23,7,7
1665,4,4,0,6,4,4,4,2,2,2,0,6,4,13,20,4,18,7,279,4,21,11,0,36,4,4,4,0,26,8,24,8,8
1666,0,0,0,7,5,0,5,3,3,3,1,7,5,14,21,5,19,8,280,5,22,12,1,37,5,5,5,1,27,9,25,9,9
1667,1,1,1,8,6,1,6,4,4,4,2,8,6,15,22,0,20,9,281,0,23,0,2,38,6,6,0,2,28,10,26,10,10
1668,2,2,2,9,7,0,0,5,5,0,3,0,0,16,23,1,0,10,282,1,24,1,3,39,7,7,1,3,29,11,27,11,11
1669,3,3,3,0,8,1,1,6,6,1,4,0,1,17,24,2,1,11,283,2,25,2,4,40,8,8,2,4,30,12,28,12,12
1670,4,4,4,1,0,2,2,7,7,2,5,1,2,0,0,3,2,12,284,3,26,3,5,41,9,9,3,5,31,13,29,13,13
1671,5,0,0,2,1,3,3,8,8,3,0,2,3,1,1,4,3,13,285,4,27,4,6,42,10,10,4,6,32,14,30,14,14
1672,0,0,1,3,2,0,4,9,9,4,1,3,4,2,2,5,4,14,286,5,28,5,7,43,11,11,5,7,33,15,31,15,15
1673,1,1,2,4,3,1,5,10,0,0,2,4,5,3,3,6,5,15,287,6,29,6,8,44,12,12,6,8,34,16,32,16,16
1674,2,2,3,5,4,2,6,11,1,1,3,5,6,4,4,7,6,16,288,7,30,0,9,45,13,13,7,9,35,17,33,17,17
1675,3,3,4,6,5,0,0,12,2,2,4,6,0,5,5,8,7,17,289,8,31,1,10,46,14,14,8,10,36,18,34,18,18
1676,4,4,5,7,6,1,1,13,3,3,5,7,1,6,6,9,8,18,290,9,32,2,11,47,15,15,9,11,37,19,35,19,19
1677,5,0,0,0,7,2,2,14,4,0,0,8,2,7,7,10,9,19,291,10,33,3,12,48,16,16,10,12,38,20,36,20,20
1678,6,1,1,1,8,3,3,15,5,1,1,9,3,8,8,11,10,20,292,11,34,4,13,49,17,17,11,13,39,21,37,21,21
1679,0,2,2,2,0,0,4,16,6,2,2,10,4,9,9,0,11,21,293,0,35,0,14,0,0,0,0,14,40,22,38,22,22
1680,1,3,3,3,1,1,5,17,7,3,3,11,5,10,10,1,0,22,294,1,36,1,15,1,1,1,1,15,41,23,39,23,23
1681,2,4,4,4,2,2,6,18,8,4,4,12,6,11,11,2,1,23,295,2,37,2,16,2,2,2,2,16,42,24,40,24,24
1682,0,0,0,5,3,0,0,19,0,0,0,0,0,12,12,3,2,24,296,3,38,3,17,3,3,3,3,17,43,25,41,25,25
1683,1,1,1,6,4,1,1,20,1,1,1,1,1,0,13,4,3,25,297,4,39,4,18,4,4,4,4,18,44,26,0,26,26
1684,2,2,2,7,5,2,2,21,2,2,2,2,2,1,14,5,4,26,298,5,40,5,19,5,5,5,5,19,45,27,1,27,27
1685,0,3,3,8,6,0,3,22,3,0,3,3,3,2,15,6,5,27,299,6,41,6,20,6,6,6,6,20,46,28,2,28,28
1686,1,4,4,9,7,1,4,23,4,1,4,4,4,3,16,7,6,28,300,7,0,7,0,7,7,7,7,21,47,29,3,29,29
1687,2,5,5,10,8,2,5,24,5,2,5,5,5,4,17,0,0,0,301,8,1,8,1,8,8,8,8,22,48,30,4,30,30
1688,3,6,6,0,9,3,6,25,6,3,6,6,6,5,18,1,1,1,302,9,2,9,2,9,9,9,9,23,49,31,5,31,31
1689,0,0,0,1,0,0,0,26,7,0,0,7,0,6,0,0,2,2,303,10,3,10,3,10,10,10,10,24,50,32,6,32,32
1690,1,1,1,2,1,1,1,27,8,1,1,8,1,7,1,1,3,3,304,11,4,11,4,11,11,11,11,25,51,33,7,33,33
1691,2,2,2,3,2,2,2,28,9,2,2,9,2,8,2,2,4,4,305,12,5,12,5,12,12,12,12,26,52,34,8,34,34
1692,3,3,3,4,3,3,3,29,0,3,3,10,3,9,3,3,5,5,306,13,6,13,6,13,13,13,13,27,53,35,9,35,35
1693,4,4,4,5,4,4,4,30,1,4,4,11,4,10,4,4,6,6,307,0,7,0,7,14,0,0,0,28,54,0,10,0,0
1694,0,5,5,6,5,0,0,31,2,0,5,12,5,11,5,5,7,7,308,1,8,1,8,15,1,1,1,29,55,1,11,1,1
1695,1,0,0,7,0,1,1,32,3,1,0,13,6,12,6,0,8,8,309,2,9,2,9,16,2,2,2,30,56,2,12,2,2
1696,2,1,1,8,1,2,2,33,4,2,1,14,7,13,7,1,9,9,310,3,10,3,10,17,3,3,3,31,57,3,13,3,3
1697,3,2,2,9,2,3,3,34,5,0,2,0,8,14,8,2,10,10,311,4,11,4,11,18,4,4,4,32,58,4,14,4,4
1698,4,3,3,10,3,4,4,35,6,1,3,1,9,0,9,3,11,11,312,5,12,5,12,19,5,5,5,33,0,5,15,5,5
1699,5,4,4,0,4,5,5,36,7,2,4,2,10,1,10,4,12,12,313,6,13,6,13,20,6,6,6,34,1,6,16,6,6
1700,0,0,5,1,5,6,6,37,8,3,5,3,11,2,11,0,13,13,314,7,14,7,14,21,7,7,7,35,2,7,17,7,7
1701,1,1,6,2,6,0,0,38,0,4,6,4,0,3,12,1,14,14,315,8,15,8,15,22,8,8,8,36,3,8,18,8,8
1702,2,0,0,3,0,1,1,39,1,5,0,5,1,4,13,2,15,15,316,9,16,9,16,23,9,9,9,37,4,9,19,9,9
1703,3,1,1,4,1,2,2,40,2,0,1,6,2,5,14,3,16,16,317,10,17,10,17,24,10,10,10,38,5,10,20,10,10
1704,4,2,2,5,2,3,3,41,3,1,2,7,3,6,15,4,17,17,318,11,18,11,0,25,11,11,11,39,6,11,21,11,11
1705,0,3,3,6,3,4,4,42,4,2,3,8,4,7,16,5,0,18,319,12,19,12,1,26,12,12,12,40,7,12,22,12,12
1706,1,4,4,7,4,5,5,43,5,3,4,9,5,8,17,6,1,19,320,13,20,13,2,27,13,13,13,0,8,13,23,13,13
1707,0,0,5,8,5,6,6,44,6,4,5,10,6,9,18,7,2,20,321,0,21,14,3,28,0,0,0,1,9,14,24,14,14
1708,0,1,6,9,6,0,0,45,7,5,6,11,0,10,19,8,3,21,322,1,22,15,4,29,1,1,1,2,10,15,25,15,15
1709,1,0,0,10,7,1,1,46,8,6,0,0,1,11,20,9,4,22,323,2,23,16,5,30,2,2,2,3,11,16,26,16,16
1710,2,1,1,0,0,2,2,47,0,0,1,0,2,12,21,0,5,23,324,3,24,17,6,31,3,3,3,4,12,17,27,17,17
1711,3,2,2,1,1,3,3,48,1,1,2,1,3,13,0,1,6,24,325,4,25,18,7,32,4,4,4,5,13,18,28,18,18
1712,4,3,3,2,2,4,4,49,2,2,3,2,4,14,1,2,7,25,326,5,26,19,8,33,5,5,5,6,14,19,29,19,19
1713,0,0,4,3,3,5,5,50,3,3,4,3,5,15,2,3,8,26,327,6,27,20,9,34,6,6,6,7,15,20,30,20,20
1714,1,1,5,4,4,6,6,51,4,4,5,4,6,16,3,4,9,27,328,7,28,21,10,35,7,7,7,8,16,21,31,21,21
1715,0,0,0,5,0,0,0,52,5,5,0,5,0,17,4,5,10,28,329,0,29,0,11,36,0,8,8,9,17,22,32,22,22
1716,1,1,1,6,0,1,1,53,6,6,1,6,0,0,5,6,11,29,330,1,30,1,12,37,1,9,9,10,18,23,33,23,23
1717,2,2,2,7,1,2,2,54,7,7,2,7,1,1,6,7,0,30,331,2,31,2,13,38,2,10,10,11,19,24,34,24,24
1718,3,3,3,8,2,3,3,55,0,0,3,8,2,2,7,8,1,31,332,3,32,3,14,39,3,11,11,12,20,25,35,25,25
1719,0,0,0,9,3,4,4,56,1,1,4,0,3,3,8,0,2,32,333,4,33,4,15,40,4,12,12,13,21,26,36,26,26
1720,1,1,1,0,4,5,5,57,2,2,5,1,4,4,9,1,0,0,334,5,34,5,16,41,5,13,13,14,22,27,37,27,27
