,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
2144,1,5,5,0,1,1,1,47,8,8,5,11,1,6,2,2,7,17,50,6,2,6,2,21,1,6,6,3,38,23,52,18,18
2145,0,0,0,1,2,2,2,48,0,0,0,12,2,7,3,3,8,18,51,7,3,7,3,22,2,7,7,4,39,24,53,19,19
2146,1,1,1,2,3,3,3,49,1,1,1,13,3,8,4,4,9,0,52,8,4,8,4,23,3,8,8,5,40,25,54,20,20
2147,2,2,2,3,0,4,4,50,2,2,2,0,4,9,5,0,10,1,53,9,5,9,5,24,4,9,9,6,41,26,55,21,21
2148,3,3,3,4,1,5,5,51,3,3,3,1,5,10,6,1,11,2,54,10,6,10,6,25,5,10,10,7,42,27,0,22,0
2149,0,4,4,5,2,0,0,52,4,4,4,2,0,11,7,2,0,3,55,11,7,11,7,26,6,11,11,8,43,28,1,23,1
2150,1,5,5,6,3,1,1,53,5,5,5,3,1,12,8,3,1,4,56,12,8,12,8,27,7,12,12,9,44,29,2,24,2
2151,2,6,6,7,0,2,2,54,6,6,0,4,2,13,9,0,2,5,57,13,9,13,9,28,8,13,13,10,45,30,3,25,3
2152,0,0,0,8,1,3,3,55,7,7,1,5,3,0,10,1,3,6,58,0,10,14,10,29,0,0,0,11,46,0,4,0,4
2153,1,1,1,9,2,4,4,56,8,8,2,6,4,1,11,2,4,7,59,1,11,15,11,30,1,1,1,12,47,1,5,1,5
2154,2,2,2,10,3,5,5,57,0,0,3,0,5,2,12,3,5,8,60,2,12,16,12,31,2,2,2,13,48,2,6,2,6
2155,3,3,3,0,4,6,6,58,1,1,4,1,6,3,13,4,0,9,61,3,13,17,13,32,3,3,3,14,49,3,7,3,7
2156,0,0,0,1,5,0,0,59,2,2,5,2,0,4,14,5,0,10,62,4,14,18,14,33,4,4,4,15,50,4,8,4,8
2157,1,1,0,2,0,1,1,60,3,3,0,3,1,5,15,6,1,11,63,5,15,19,15,34,5,5,5,16,51,5,9,5,9
2158,2,2,1,3,1,2,2,61,4,4,1,4,2,6,16,7,2,12,64,6,16,20,16,35,6,6,6,17,52,6,10,6,10
2159,3,3,2,4,0,3,3,62,5,5,2,5,3,7,17,0,3,13,65,7,17,21,0,36,7,7,7,18,53,7,11,7,11
2160,4,4,3,5,1,4,4,63,6,6,3,6,4,8,18,1,4,14,66,0,18,22,1,37,8,8,8,19,54,8,12,8,12
2161,5,5,4,6,2,5,5,64,7,7,4,7,5,9,19,2,5,15,67,1,19,23,2,38,9,9,9,20,55,9,13,9,13
2162,0,0,0,7,3,0,0,65,8,8,0,8,0,10,0,3,6,16,68,2,20,24,3,39,10,10,10,0,56,10,14,10,14
2163,1,1,1,8,4,1,1,66,0,0,1,9,1,11,1,4,7,17,69,3,21,25,4,40,11,11,11,1,57,11,15,11,15
2164,2,2,2,9,5,2,2,67,1,1,2,10,2,12,2,5,8,18,70,4,22,26,5,41,12,12,12,2,58,12,16,12,16
2165,3,3,3,10,6,3,3,68,2,2,3,11,3,13,3,6,9,0,71,5,23,27,6,42,13,13,13,3,59,13,17,13,17
2166,4,4,4,0,7,4,4,69,3,3,4,12,4,14,4,7,10,1,72,6,24,0,7,43,14,14,14,4,60,14,18,14,18
2167,5,5,5,1,8,5,5,70,4,4,5,0,5,15,5,8,11,2,73,7,25,1,8,44,15,15,15,5,0,15,19,15,19
2168,6,6,6,2,9,6,6,71,5,5,6,0,6,16,6,9,12,3,74,8,26,2,9,45,16,16,16,6,1,16,20,16,20
2169,0,0,0,3,0,0,0,72,6,6,0,1,0,0,7,0,0,4,75,9,27,3,10,46,17,17,17,7,2,17,21,17,21
2170,1,1,1,4,1,1,1,73,7,7,1,2,1,1,8,1,1,5,76,0,28,0,11,47,0,0,0,8,3,18,22,18,22
2171,2,2,2,5,2,2,2,74,8,0,2,3,2,2,9,2,2,6,77,1,29,1,12,48,1,1,1,9,4,19,23,19,23
2172,3,3,3,6,3,3,3,75,9,1,3,4,3,3,10,3,3,7,78,2,30,2,13,49,2,2,2,10,5,20,24,20,24
2173,4,4,4,7,4,4,4,76,0,2,4,5,4,4,11,4,4,8,79,3,31,3,14,50,3,3,3,11,6,21,25,21,25
2174,5,5,5,8,5,5,5,77,1,3,5,6,5,5,12,5,5,9,80,4,32,4,15,51,4,4,4,12,7,22,26,22,26
2175,0,0,0,9,6,0,0,78,2,4,0,7,0,6,13,6,6,10,81,5,33,5,0,52,5,5,5,13,8,23,27,23,27
2176,1,1,1,10,0,1,1,79,3,5,1,8,1,7,14,7,7,11,82,6,34,6,1,53,6,6,6,14,9,24,28,24,28
2177,2,2,2,11,1,2,2,80,4,6,2,9,2,8,15,8,8,0,83,7,35,7,2,54,7,7,7,15,10,25,29,25,29
2178,3,3,3,0,2,3,3,81,5,7,0,10,3,9,16,9,9,1,84,8,36,8,3,55,8,8,8,16,11,26,30,26,30
2179,4,4,4,1,3,4,4,82,6,8,1,0,4,10,17,0,10,2,85,9,37,9,4,56,9,9,9,17,12,27,31,27,31
2180,5,5,5,2,4,5,5,83,7,0,2,1,5,11,18,1,11,3,86,10,38,10,5,57,10,10,10,18,13,28,32,28,32
2181,0,0,0,3,5,0,0,84,8,1,0,2,6,12,19,2,12,4,87,11,0,11,0,58,11,11,11,19,14,29,33,29,33
2182,1,1,1,4,0,1,1,85,0,2,1,0,7,13,20,3,13,5,88,12,1,12,1,59,12,12,12,20,15,30,34,30,34
2183,2,2,2,5,1,2,2,86,1,3,2,1,8,14,21,4,14,6,89,13,2,13,2,60,13,13,13,21,16,31,35,31,35
2184,3,3,3,6,2,3,3,87,2,4,3,2,9,15,22,5,15,7,90,14,3,14,3,61,14,14,14,22,17,32,36,32,36
2185,4,4,4,7,3,4,4,88,3,5,4,3,10,0,0,6,16,8,91,0,4,0,4,0,0,0,0,23,18,33,37,33,37
2186,5,0,0,8,0,5,5,89,4,6,0,4,11,1,1,7,0,9,92,1,5,1,5,1,1,1,1,24,19,34,38,34,38
2187,0,1,1,9,1,0,0,90,5,7,1,5,0,2,2,8,1,10,93,2,6,2,6,2,2,2,2,25,20,35,39,35,39
2188,1,2,2,10,0,1,1,91,6,8,2,6,1,3,3,9,2,11,94,3,7,3,7,3,3,3,3,26,21,0,40,0,0
2189,2,3,3,0,1,2,2,92,0,0,3,7,2,4,4,0,3,0,95,4,8,4,8,4,4,4,4,27,22,1,41,1,1
2190,3,4,4,1,2,3,3,93,1,1,4,8,3,5,5,1,4,1,96,5,9,5,9,5,5,5,5,28,23,2,42,2,2
2191,4,5,5,2,3,4,4,94,2,2,5,9,4,6,6,2,5,2,97,6,10,6,10,6,6,6,6,29,24,3,43,3,3
2192,5,6,6,3,4,5,5,95,3,3,6,0,5,7,7,3,6,3,98,7,11,7,0,7,7,7,7,30,25,4,44,4,4
2193,0,0,0,4,5,0,0,96,4,4,0,1,0,8,8,4,7,4,99,8,12,8,1,8,0,8,8,31,26,5,45,5,5
2194,1,1,1,5,0,1,1,97,5,5,1,2,1,9,9,0,8,5,100,9,13,9,2,9,1,9,9,32,27,6,46,6,6
2195,2,2,2,6,1,2,2,98,6,6,2,3,2,0,10,1,9,6,101,10,14,10,3,10,2,10,10,33,28,7,47,7,7
2196,3,3,3,7,2,3,3,99,7,7,3,4,3,1,11,2,10,7,102,11,15,11,4,11,3,11,11,34,29,8,48,8,8
2197,4,4,4,8,3,4,4,100,8,0,4,5,4,2,12,3,11,8,103,12,16,12,5,12,4,12,12,35,30,9,49,9,9
2198,5,5,5,0,4,5,5,101,0,1,5,6,5,3,13,4,12,9,104,13,17,13,6,13,5,13,13,36,31,10,50,10,10
2199,0,0,0,1,5,6,6,102,1,2,0,7,6,4,14,5,13,10,105,14,18,14,7,14,6,14,14,37,32,11,51,11,11
2200,1,1,1,2,6,0,0,103,2,3,1,8,0,5,15,6,0,0,106,15,19,15,8,15,7,15,15,0,33,12,52,12,12
2201,2,2,2,3,7,1,1,104,3,4,2,9,1,6,16,7,1,1,107,0,20,0,9,16,0,0,0,1,34,13,53,13,13
2202,3,3,3,4,8,2,2,105,4,5,3,10,2,7,17,8,2,2,108,1,21,1,10,17,1,1,1,2,35,14,54,14,14
2203,4,4,4,5,0,3,3,106,5,6,4,11,3,8,18,0,3,3,109,2,22,2,11,18,2,2,2,3,36,15,55,15,15
2204,5,5,5,6,1,4,4,107,6,7,5,12,4,9,19,1,4,4,110,3,23,3,12,19,3,3,3,4,37,16,56,16,16
2205,0,0,0,7,2,0,5,108,0,0,0,13,5,10,20,2,5,5,111,4,24,4,13,20,4,4,4,5,38,17,0,17,17
2206,1,1,1,8,0,1,6,109,1,1,1,14,6,11,0,3,6,6,112,5,25,5,14,21,5,5,5,6,39,18,1,18,18
2207,2,2,2,9,1,2,7,110,2,2,2,0,7,0,1,4,7,7,113,6,26,6,15,22,6,6,6,7,40,19,2,19,19
2208,3,3,3,10,2,0,0,111,3,3,3,1,0,1,2,5,8,8,114,7,27,7,0,0,7,7,7,8,41,20,3,20,20
2209,4,4,4,11,3,1,1,112,4,4,4,2,1,2,3,6,9,9,115,8,28,8,1,1,8,8,8,9,42,21,4,21,21
2210,5,5,5,0,4,2,2,113,5,5,5,3,2,3,4,7,0,10,116,9,29,9,2,2,9,9,9,10,43,22,5,22,22
2211,0,0,0,1,0,0,3,114,6,6,0,4,3,4,5,8,1,11,117,10,30,10,3,3,10,10,10,11,44,23,6,23,23
2212,1,1,1,2,1,1,4,115,7,7,1,5,4,5,6,9,2,12,118,11,31,11,4,4,11,11,11,12,45,0,7,24,24
2213,2,2,2,3,2,2,5,116,8,8,2,6,5,6,7,10,3,13,119,12,32,12,5,5,12,12,12,13,46,1,8,25,25
2214,3,3,3,4,3,3,6,117,9,9,3,7,6,7,8,0,4,14,120,13,33,13,6,6,13,13,13,14,47,2,9,26,26
2215,4,4,4,5,0,0,0,118,0,0,4,8,0,8,9,1,5,15,121,0,34,0,7,7,0,0,0,15,48,3,10,27,27
2216,5,5,5,6,1,1,1,119,1,1,5,9,1,9,10,2,6,16,122,1,35,1,8,8,1,1,1,16,49,4,11,28,28
2217,0,0,0,7,2,0,2,0,2,2,0,10,2,10,11,3,7,17,123,2,36,2,9,9,2,2,2,17,50,5,12,29,29
2218,1,1,1,8,3,1,3,1,3,3,1,11,3,11,12,4,8,18,124,3,37,3,10,10,3,3,3,18,51,6,13,30,30
2219,2,2,2,9,4,2,4,2,4,4,2,12,4,12,13,5,0,0,125,4,38,4,11,11,4,4,4,19,52,7,14,31,31
2220,3,3,3,0,0,3,5,3,5,5,3,13,5,13,14,0,1,1,126,5,0,5,12,12,5,5,5,0,53,8,15,32,32
2221,4,4,4,1,1,4,6,4,6,6,4,0,6,14,15,1,2,2,127,6,1,6,13,13,6,6,6,1,54,9,16,33,33
2222,5,0,0,2,2,5,7,5,7,0,0,1,7,15,16,2,3,3,128,7,2,7,14,14,7,7,7,2,55,0,17,0,0
2223,0,1,1,3,3,0,0,6,0,1,1,2,0,16,17,3,4,4,129,8,3,8,15,0,8,8,8,3,56,1,18,1,1
2224,1,2,2,4,4,1,1,7,1,2,2,3,1,17,18,4,5,5,130,9,4,9,16,1,9,9,9,4,57,2,19,2,2
2225,2,3,3,5,0,2,2,8,2,3,3,4,2,18,19,5,6,6,131,10,5,10,17,2,10,10,10,5,58,3,20,3,3
2226,3,4,4,6,1,3,3,9,3,4,4,5,3,19,20,6,7,7,132,11,6,11,18,3,11,11,11,6,59,4,21,4,4
2227,4,0,0,7,2,4,4,10,4,5,5,6,4,20,21,7,8,8,133,12,7,12,19,4,12,12,12,7,60,5,22,5,5
2228,5,1,0,8,0,5,5,11,5,0,0,7,5,21,0,8,0,9,134,13,8,13,20,5,13,13,13,8,61,6,23,6,6
2229,0,2,1,9,1,0,0,12,6,1,1,8,0,22,1,0,1,10,135,14,9,14,21,6,14,14,14,9,62,7,24,7,7
2230,1,3,2,10,2,1,1,13,7,2,2,9,1,23,2,1,2,11,136,0,10,0,22,0,0,0,0,10,63,8,25,8,8
2231,2,4,3,0,0,2,2,14,8,0,3,10,2,0,3,0,3,12,137,1,0,1,0,1,1,1,1,11,0,9,26,9,9
2232,3,0,0,1,1,3,3,15,0,0,4,0,3,1,4,1,4,13,138,2,1,2,1,2,2,2,2,12,1,10,27,10,10
2233,4,1,1,2,2,4,4,16,1,1,5,1,4,2,5,2,5,14,139,3,2,3,2,3,3,3,3,13,2,11,28,11,11
2234,5,2,0,3,3,5,5,17,2,2,0,2,5,3,6,3,6,15,140,4,3,4,3,4,4,4,4,14,3,12,29,12,12
2235,6,3,1,4,4,6,6,18,3,3,1,3,6,4,7,4,7,16,141,5,4,5,4,5,5,5,5,15,4,13,30,13,13
2236,0,0,2,5,0,0,0,19,4,4,2,4,0,5,8,0,8,0,142,6,5,6,5,6,6,6,6,16,5,14,31,14,14
2237,1,1,3,6,1,1,1,20,5,5,3,5,1,6,9,1,9,1,143,7,6,7,6,7,7,7,7,17,6,15,32,15,15
2238,2,0,0,7,2,2,2,21,6,6,4,6,2,7,10,2,10,2,144,8,7,8,7,8,8,8,8,18,7,16,33,16,16
2239,3,1,1,8,3,3,3,22,7,7,5,7,3,8,11,3,0,3,145,9,8,9,0,9,9,9,9,19,8,17,34,17,17
2240,4,2,2,0,4,4,4,23,0,0,6,8,4,9,12,4,1,4,146,10,9,10,1,10,10,10,10,20,9,18,35,18,18
2241,5,3,0,1,5,5,5,24,1,1,0,9,5,10,13,5,2,5,147,11,10,11,2,11,11,11,11,21,10,19,36,19,19
2242,6,4,1,2,6,6,6,25,2,2,1,10,6,11,14,6,3,6,148,12,11,12,3,12,12,12,12,22,11,20,37,20,20
2243,0,0,0,3,7,0,0,26,3,3,2,11,0,12,15,7,4,7,149,13,12,13,4,0,13,13,13,23,12,21,38,21,21
2244,1,1,1,4,8,1,1,27,4,4,3,12,1,13,16,8,5,8,150,0,13,14,5,0,0,0,0,24,13,22,39,22,22
2245,2,2,2,5,9,2,2,28,5,5,4,13,2,14,17,9,6,9,151,1,14,15,6,1,1,1,1,25,14,23,40,23,23
2246,3,3,3,6,0,3,3,29,6,6,5,0,3,15,18,0,7,10,152,2,15,16,7,2,2,2,2,26,15,24,41,24,24
2247,4,4,0,7,1,4,4,30,0,7,0,0,4,16,19,1,8,11,153,3,16,17,8,3,3,3,3,27,16,25,42,25,25
2248,5,5,1,8,2,5,5,31,1,8,1,1,5,17,20,2,9,12,154,4,17,18,9,4,4,4,4,28,17,26,43,26,26
2249,6,0,2,9,3,0,0,32,0,0,2,2,0,0,0,3,10,13,155,5,18,19,10,5,5,5,5,29,18,27,44,27,27
2250,0,1,3,10,4,0,1,33,1,1,3,3,1,1,1,4,11,14,156,6,19,20,11,6,6,6,6,30,19,28,45,28,28
2251,1,2,4,0,5,1,2,34,2,2,4,4,2,2,2,5,12,15,157,7,20,21,12,7,7,7,7,31,20,29,46,29,29
2252,2,3,5,1,6,2,3,35,3,3,5,5,3,3,3,6,13,16,158,0,21,0,13,8,8,8,8,32,21,30,47,30,30
2253,0,0,0,2,7,3,4,36,0,4,0,6,4,4,4,0,14,17,159,1,22,1,14,9,9,9,9,33,22,31,48,31,31
2254,1,1,1,3,8,4,5,37,1,5,1,7,5,5,5,1,15,18,160,2,23,2,15,10,10,10,10,34,23,32,49,32,32
2255,2,2,2,4,0,5,6,38,2,6,2,8,6,6,6,2,16,19,161,3,24,3,16,11,11,11,11,35,24,33,50,33,33
2256,3,3,3,5,1,6,7,39,3,7,3,9,7,7,7,0,17,20,162,4,25,4,17,12,12,12,12,36,25,34,51,34,34
2257,0,4,4,6,2,0,0,40,0,0,4,10,0,8,8,1,18,21,163,5,26,5,18,13,13,13,13,37,26,0,52,0,0
2258,1,5,5,0,3,1,1,41,1,1,5,0,1,9,9,2,0,0,164,6,27,6,0,14,14,14,14,38,27,1,53,1,1
2259,2,6,6,1,4,2,2,42,2,2,6,1,2,10,0,3,0,1,165,7,28,7,1,15,15,15,15,39,28,2,0,2,2
2260,0,0,0,2,5,3,3,43,0,3,0,2,3,11,1,4,1,2,166,0,29,8,2,16,0,0,0,40,29,3,1,3,3
2261,1,1,1,3,6,4,4,44,1,4,1,0,4,12,2,5,2,3,167,1,30,9,3,17,1,1,1,41,30,4,2,4,4
2262,0,2,2,4,0,5,5,45,2,5,2,1,5,13,3,0,3,4,168,2,31,10,4,18,2,2,2,42,31,5,3,5,5
2263,1,3,3,0,1,0,0,46,3,0,3,2,0,14,4,1,4,5,169,3,32,11,5,19,3,3,3,43,32,6,4,6,6
2264,2,4,4,1,2,1,1,47,4,1,4,3,1,15,5,2,5,6,170,4,33,12,6,20,4,4,4,44,33,7,5,7,7
2265,3,5,5,2,3,2,2,48,0,0,5,4,2,16,6,3,6,7,171,5,34,13,7,21,5,5,5,45,34,8,6,8,8
2266,4,6,6,3,4,3,3,49,0,1,6,5,3,17,0,4,7,8,172,6,35,14,8,22,6,6,6,46,35,9,7,9,9
2267,0,0,0,4,5,4,4,50,1,2,0,6,4,18,1,5,8,9,173,7,36,15,9,23,7,7,7,47,36,10,8,10,10
2268,0,1,1,5,0,5,5,51,2,3,1,7,5,19,2,6,9,10,174,8,37,16,10,24,8,8,8,48,37,11,9,11,11
2269,1,2,2,6,1,6,6,52,3,4,2,8,6,20,3,7,0,11,175,9,38,17,11,25,9,9,9,0,38,12,10,12,12
2270,2,3,3,7,2,0,0,53,4,0,3,0,0,0,0,8,1,12,176,10,39,18,12,26,0,10,10,1,39,13,11,13,13
2271,3,4,4,8,3,1,1,54,5,1,4,1,1,1,1,9,2,13,177,11,40,19,13,27,1,11,11,2,40,14,12,14,14
2272,0,0,0,0,4,2,2,55,6,2,0,2,2,2,2,0,3,14,178,12,41,20,14,28,2,12,12,3,41,15,13,15,15
2273,1,1,1,1,5,3,3,56,0,0,1,3,3,3,3,0,4,15,179,13,42,21,15,29,3,13,13,4,42,16,14,16,16
2274,2,2,2,2,6,4,4,57,1,1,2,0,4,4,4,1,5,16,180,0,43,0,16,0,0,0,0,5,43,17,15,17,17
2275,3,3,3,3,7,5,5,58,2,2,3,1,5,5,5,2,6,17,181,1,44,1,17,1,1,1,1,6,44,18,16,18,18
2276,4,4,4,4,8,6,6,59,3,3,4,2,6,6,6,3,7,18,182,2,45,2,18,2,2,2,2,7,45,19,17,19,19
2277,0,5,5,5,9,0,0,60,4,0,5,3,0,7,7,4,8,19,183,3,46,3,19,3,3,3,3,8,46,20,18,20,20
2278,0,0,0,6,10,1,1,61,5,1,0,4,1,8,8,5,0,20,184,4,47,4,20,4,4,4,4,9,47,21,19,21,21
2279,1,1,1,7,0,2,2,62,6,2,1,5,2,9,9,0,1,21,185,5,48,5,21,5,5,5,5,10,48,22,20,22,22
2280,2,2,2,8,1,3,3,63,7,3,2,6,3,10,10,1,2,22,186,6,0,6,0,6,6,6,6,11,49,23,21,23,23
2281,0,3,3,9,2,4,4,0,8,4,3,7,4,0,11,2,0,0,187,7,1,7,1,7,7,7,7,12,50,24,22,24,24
2282,1,4,4,10,3,5,5,1,0,0,4,8,5,1,12,3,1,1,188,8,2,8,2,8,8,8,8,13,51,25,23,25,25
2283,2,5,5,0,4,6,6,2,1,1,5,9,6,2,13,4,2,2,189,9,3,9,3,9,9,9,9,14,52,26,24,26,26
2284,0,0,0,1,5,0,0,3,2,2,0,10,0,3,14,0,3,3,190,10,4,10,4,10,10,10,10,15,53,27,25,27,27
2285,1,1,1,2,0,1,1,4,3,3,1,11,1,4,15,0,4,4,191,11,5,11,5,11,11,11,11,16,54,0,26,0,0
2286,2,2,2,3,1,2,2,5,4,4,2,12,2,5,16,1,5,5,192,12,6,12,6,12,12,12,12,17,55,1,27,1,1
2287,3,3,3,4,2,3,3,6,5,5,3,13,3,6,17,2,6,6,193,0,7,0,7,13,0,0,0,18,56,2,28,2,2
2288,4,4,4,5,3,4,4,7,6,0,4,14,4,7,18,3,7,7,194,1,8,1,8,14,1,1,1,19,57,3,29,3,3
2289,0,0,0,6,4,5,5,8,0,0,0,0,5,8,0,4,8,8,195,2,9,2,9,15,2,2,2,20,58,4,30,4,4
2290,1,1,1,7,5,6,6,9,1,1,1,1,6,9,1,5,9,9,196,3,10,3,10,16,3,3,3,0,59,5,31,5,5
2291,2,2,2,8,6,7,7,10,2,2,2,2,7,10,2,6,10,10,197,4,11,4,11,17,4,4,4,1,60,6,32,6,6
2292,3,3,3,9,0,0,0,11,3,3,3,3,0,11,3,7,11,0,198,5,12,5,12,18,0,5,5,2,61,7,33,7,7
2293,4,4,4,10,1,1,1,12,4,4,4,4,1,12,4,0,12,1,199,6,13,6,13,19,1,6,6,3,62,8,34,8,8
2294,5,5,5,0,2,2,2,13,5,5,5,5,2,0,5,1,13,2,200,7,14,0,14,20,2,7,7,4,63,9,35,9,9
2295,0,0,0,1,3,3,3,14,6,6,0,6,3,1,6,2,14,3,201,8,15,1,15,21,3,8,8,5,64,10,36,10,10
2296,1,1,1,2,4,4,4,15,7,7,1,7,4,2,7,3,15,4,202,9,16,2,16,22,4,9,9,6,65,11,37,11,11
2297,2,2,2,3,5,5,5,16,8,0,2,8,5,3,8,4,16,5,203,10,17,3,17,23,5,10,10,7,66,12,38,12,12
2298,3,3,3,4,6,6,6,17,0,1,3,9,6,4,9,5,17,6,204,11,18,4,18,24,6,11,11,8,67,13,39,13,13
2299,0,4,4,5,7,0,0,18,1,2,4,10,0,5,10,6,18,7,205,12,19,5,0,25,7,12,12,9,68,14,40,14,14
2300,1,5,5,0,8,1,1,19,2,3,5,11,1,6,11,7,19,8,206,13,20,6,1,26,8,13,13,10,69,15,41,15,15
2301,0,0,0,1,0,2,2,20,3,4,0,0,2,7,12,8,0,0,207,0,21,0,2,27,0,0,0,11,70,16,42,16,16
2302,1,1,1,2,0,3,3,21,4,5,1,1,3,8,13,9,1,1,208,1,22,1,3,28,1,1,1,12,71,17,43,17,17
2303,2,2,2,3,1,4,4,22,5,0,2,2,4,9,14,0,2,2,209,2,23,2,4,29,2,2,2,13,72,18,44,18,18
2304,3,3,3,4,2,5,5,23,6,1,3,3,5,10,15,1,3,3,210,3,24,3,5,30,3,3,3,14,73,19,45,19,19
2305,4,4,4,5,3,6,6,24,0,0,4,4,6,11,0,2,4,4,211,4,25,4,6,31,4,4,4,15,74,20,46,20,20
2306,0,0,0,0,4,0,0,25,1,1,0,5,0,12,1,3,5,5,212,5,26,5,7,32,5,5,5,16,75,21,47,21,21
2307,1,1,1,1,5,1,1,26,2,2,1,6,1,13,2,4,6,6,213,6,27,6,8,33,6,6,6,17,76,22,48,22,22
2308,2,2,2,2,6,2,2,27,3,3,2,7,2,0,3,5,7,7,214,7,28,7,9,34,7,7,7,18,77,23,0,23,0
2309,3,3,3,3,7,3,3,28,4,4,3,8,3,1,4,6,8,8,215,8,29,8,10,35,8,8,8,19,78,24,1,24,1
2310,4,4,4,4,0,4,4,29,5,5,4,9,4,2,5,7,9,9,216,9,30,9,11,36,9,9,9,20,79,25,2,25,2
2311,5,5,5,5,1,5,5,30,6,6,5,10,5,3,6,8,10,10,217,10,31,10,12,37,10,10,10,21,80,26,3,26,3
2312,0,0,6,6,2,0,0,31,7,7,6,11,0,4,7,9,11,11,218,11,32,11,13,38,11,11,11,0,81,27,4,27,4
2313,1,0,0,7,3,1,1,32,8,0,0,12,1,5,8,10,12,12,219,12,33,12,14,0,12,12,12,1,82,28,5,28,5
2314,2,1,1,8,4,2,2,33,0,1,1,0,2,6,9,11,13,13,220,13,34,13,15,1,13,13,13,2,83,29,6,29,6
2315,3,2,2,0,5,3,3,34,1,2,2,1,3,7,10,12,14,14,221,0,35,0,16,2,14,0,0,3,84,30,7,30,7
2316,4,3,3,1,0,4,4,35,2,3,3,2,4,8,0,0,15,15,222,1,36,1,17,3,15,1,1,4,85,31,8,31,8
2317,5,0,4,2,1,5,5,36,3,4,4,3,5,9,1,1,16,16,223,2,37,2,18,4,16,2,2,5,86,32,9,32,9
2318,0,1,5,3,2,0,0,37,4,5,5,4,0,10,2,2,17,17,224,3,38,3,19,5,17,3,3,6,87,33,10,33,10
2319,1,2,6,4,3,1,1,38,5,6,6,5,1,11,3,3,0,0,225,4,39,4,20,6,18,4,4,7,88,34,11,34,11
2320,2,0,0,5,4,2,2,39,6,7,0,6,2,12,4,4,1,1,226,5,0,5,0,7,19,5,5,8,89,35,12,35,12
2321,3,1,1,6,5,3,3,40,0,0,1,7,3,13,5,5,2,2,227,6,1,6,1,8,20,6,6,9,90,36,13,36,13
2322,4,2,2,7,6,4,4,41,1,1,2,8,4,0,6,6,3,3,228,7,2,7,2,9,21,7,7,10,91,37,14,37,14
2323,0,0,3,8,7,5,5,42,2,2,3,9,5,1,7,7,4,4,229,8,3,8,3,10,22,8,8,11,92,38,15,38,15
2324,1,1,4,9,8,6,6,43,3,3,4,10,6,2,0,8,5,5,230,9,4,9,4,11,23,9,9,12,93,0,16,0,0
2325,0,2,5,10,9,0,0,44,4,4,5,11,0,3,1,9,6,6,231,10,5,10,5,0,0,10,10,13,94,1,17,1,1
2326,1,0,0,0,10,1,1,45,5,5,0,12,1,4,0,0,7,7,232,11,6,11,6,1,1,11,11,14,95,2,18,2,2
2327,2,1,1,1,0,2,2,46,6,6,1,13,2,5,1,0,8,8,233,12,7,12,7,2,2,12,12,15,96,3,19,3,3
2328,3,2,2,2,1,3,3,47,7,0,2,14,3,6,2,1,9,9,234,13,8,13,8,3,3,13,13,16,97,4,20,4,4
2329,0,0,3,3,2,4,4,48,0,1,3,0,4,7,3,2,10,10,235,0,9,14,9,4,0,0,0,17,98,5,21,5,5
2330,1,1,4,4,3,5,5,49,1,2,4,1,5,8,4,3,11,11,236,1,10,15,10,5,1,1,1,18,99,6,22,6,6
2331,2,2,5,5,4,6,6,50,2,3,5,2,6,9,5,4,12,12,237,2,0,16,0,6,2,2,2,0,100,7,23,7,7
2332,0,3,6,6,5,0,0,51,3,4,6,3,0,10,6,5,13,13,238,3,1,17,1,7,0,3,3,1,101,8,24,8,8
2333,1,0,0,7,0,1,1,52,4,5,0,4,1,11,7,6,14,14,239,4,2,18,2,8,1,4,4,2,102,9,25,9,9
2334,2,1,1,8,0,2,2,53,5,6,1,5,2,12,8,7,15,15,240,5,3,19,3,9,2,5,5,3,103,10,26,10,10
2335,0,0,2,9,0,3,3,54,6,7,2,6,3,13,9,8,16,16,241,6,4,20,4,10,3,6,6,4,104,11,27,11,11
2336,1,1,3,10,1,4,4,55,0,0,3,7,4,14,10,0,17,17,242,7,5,21,5,11,4,7,7,5,105,12,28,12,12
2337,2,2,4,11,2,5,5,56,1,1,4,8,5,15,11,1,18,18,243,8,6,22,6,12,5,8,8,6,106,13,29,13,13
2338,3,3,5,0,3,6,6,57,2,2,5,9,6,16,12,2,19,19,244,9,7,23,7,13,6,9,9,7,107,14,30,14,14
