,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
7286,0,0,0,7,4,1,1,38,6,6,0,11,1,8,5,6,5,11,137,0,13,0,13,0,0,0,0,30,12,2,27,27,27
7287,1,1,1,8,5,2,2,39,7,0,1,12,2,9,6,7,6,12,138,1,14,1,14,1,1,1,1,31,13,3,28,28,28
7288,2,2,2,0,6,3,3,40,8,1,2,13,3,10,7,8,7,13,139,2,15,2,15,2,2,2,2,32,14,4,29,29,29
7289,3,3,3,1,0,4,4,41,0,2,3,0,4,11,8,0,8,14,140,3,16,3,16,3,3,3,3,33,15,5,30,30,30
7290,0,4,4,2,1,5,5,42,1,3,4,0,5,12,9,0,9,15,141,4,17,4,0,4,4,4,4,34,16,6,31,31,31
7291,1,5,5,3,2,6,6,43,2,4,5,1,6,13,10,1,0,16,142,5,18,5,1,5,5,5,5,35,17,7,32,32,32
7292,2,6,6,4,3,0,0,44,3,5,6,2,0,14,11,2,1,17,143,6,19,6,2,6,6,6,6,36,18,8,33,33,33
7293,0,0,0,5,4,1,1,45,4,6,7,3,1,15,12,3,2,18,144,7,20,7,3,7,7,7,7,37,19,9,34,34,34
7294,1,1,0,6,5,2,2,46,5,7,0,4,2,16,13,4,3,19,145,8,21,8,4,8,8,8,8,38,20,10,35,35,35
7295,0,2,1,7,6,0,3,47,6,8,1,5,0,0,14,5,4,20,146,9,22,9,5,9,9,9,9,39,21,11,36,36,36
7296,1,3,2,8,0,1,4,48,7,9,2,6,1,1,15,0,5,21,147,10,23,10,6,10,10,10,10,40,22,12,37,37,37
7297,2,4,0,9,0,2,5,49,0,0,3,7,2,2,16,1,6,22,148,11,24,11,7,11,11,11,11,41,23,13,38,38,38
7298,3,5,1,0,1,0,0,50,1,1,4,8,0,3,17,2,7,0,149,12,25,12,8,12,12,12,12,42,24,14,39,39,39
7299,0,0,0,1,2,1,1,51,2,2,5,9,1,4,18,0,8,1,150,13,26,13,9,13,13,13,13,43,25,15,40,40,40
7300,1,1,0,2,3,2,2,52,3,3,0,10,2,5,19,1,9,2,151,0,27,0,10,14,0,0,0,44,26,16,41,41,41
7301,2,2,1,3,4,3,3,53,4,4,1,0,3,6,20,2,0,3,152,1,28,1,11,15,1,1,1,45,27,17,42,42,42
7302,3,3,2,4,0,4,4,54,5,5,2,1,4,7,21,3,1,4,153,2,29,2,12,16,2,2,2,46,28,0,43,0,0
7303,0,4,3,5,1,0,5,55,6,6,3,2,5,8,22,4,2,5,154,3,30,3,13,17,3,3,3,0,29,1,44,1,1
7304,1,5,4,6,0,1,0,56,7,7,4,3,6,9,23,0,3,6,155,4,31,4,14,18,4,4,4,1,30,2,45,2,2
7305,0,0,0,7,1,2,1,57,8,8,0,4,7,10,24,1,4,7,156,5,32,5,15,19,5,5,5,2,31,3,46,3,3
7306,1,1,1,8,2,3,2,58,0,0,1,5,8,11,25,2,5,8,157,6,33,6,16,20,6,6,6,3,32,4,47,4,4
7307,2,2,2,0,3,4,3,59,1,1,2,6,9,0,0,3,6,9,158,7,0,7,0,21,7,7,7,4,33,5,48,5,5
7308,0,3,3,1,4,0,0,60,2,2,3,7,0,1,1,4,7,10,159,8,1,8,1,22,8,8,8,5,34,6,49,6,6
7309,1,4,4,2,5,1,1,61,3,3,4,8,1,2,2,5,8,11,160,9,2,9,2,23,9,9,9,6,35,7,50,7,7
7310,2,5,5,3,6,2,2,62,4,4,5,9,2,3,3,6,9,12,161,10,3,10,3,24,10,10,10,7,36,8,51,8,8
7311,0,0,0,4,7,3,3,63,5,5,0,10,3,4,4,7,10,13,162,11,4,11,4,25,11,11,11,8,37,9,52,9,9
7312,1,1,1,5,8,4,4,64,6,6,1,11,4,5,5,0,11,14,163,12,5,12,5,26,12,12,12,9,38,10,53,10,10
7313,2,2,2,6,9,5,5,65,7,0,2,12,5,6,6,1,12,15,164,0,6,0,6,0,0,0,0,10,39,11,54,11,11
7314,0,3,3,7,0,6,6,66,8,1,3,13,6,7,7,2,13,16,165,1,7,1,7,1,1,1,1,11,40,12,55,12,12
7315,1,4,4,8,1,0,0,0,0,2,4,0,0,0,8,3,14,17,166,2,8,2,8,2,2,2,2,12,41,13,56,13,13
7316,2,5,5,9,2,1,1,1,1,3,5,1,1,1,9,4,15,18,167,3,9,3,9,3,3,3,3,13,42,14,0,14,14
7317,0,0,0,0,3,2,2,2,2,4,0,2,2,2,10,5,16,19,168,4,10,4,10,4,4,4,4,14,43,15,1,15,15
7318,1,1,1,1,4,3,3,3,3,5,1,3,3,3,11,6,17,20,169,5,11,5,11,5,5,5,5,15,44,16,2,16,16
7319,2,2,2,2,5,4,4,4,4,6,2,4,4,4,12,7,18,21,170,6,12,6,12,6,6,6,6,16,45,17,3,17,17
7320,3,3,3,3,6,5,5,5,5,7,3,5,5,5,13,8,0,0,171,7,13,7,13,7,7,7,7,17,46,18,4,18,18
7321,4,4,4,4,7,6,6,6,6,8,4,6,6,6,14,9,1,1,172,8,14,8,0,8,8,8,8,18,47,19,5,19,19
7322,0,0,0,5,8,0,0,7,0,0,0,7,0,7,15,0,2,2,173,9,15,9,1,9,9,9,9,19,48,20,6,20,20
7323,1,1,1,6,9,1,1,8,1,1,1,8,1,8,16,1,3,3,174,10,0,10,2,10,10,10,10,0,49,21,7,21,21
7324,2,2,2,7,10,2,2,9,2,2,2,9,2,9,17,2,4,4,175,11,1,11,3,11,11,11,11,1,50,22,8,22,22
7325,3,3,3,8,11,3,3,10,3,3,3,10,3,10,18,3,5,5,176,12,2,12,4,12,12,12,12,2,51,23,9,23,23
7326,4,4,4,0,0,4,4,11,4,4,4,11,4,11,19,4,6,6,177,13,3,0,5,13,13,13,13,3,52,24,10,24,24
7327,5,5,5,1,1,5,5,12,5,5,5,12,5,0,20,5,7,7,178,14,4,1,6,14,14,14,14,4,53,25,11,25,25
7328,0,0,0,2,2,0,0,13,6,6,0,13,0,1,21,6,8,8,179,15,5,2,7,15,0,15,15,5,54,26,12,26,26
7329,1,1,1,3,3,1,1,14,0,7,1,0,1,2,0,7,9,9,180,0,6,0,8,16,0,0,0,6,55,27,13,27,27
7330,2,2,2,4,4,2,2,15,1,8,2,1,2,3,1,8,10,10,181,1,7,1,9,17,1,1,1,7,0,28,14,28,28
7331,3,3,3,5,5,3,3,16,2,0,3,2,3,4,2,9,11,11,182,2,8,2,10,18,2,2,2,8,1,29,15,29,29
7332,4,4,4,6,6,4,4,17,3,1,4,3,4,5,3,10,12,12,183,3,9,3,11,19,3,3,3,9,2,30,16,30,30
7333,5,5,5,7,0,5,5,18,4,2,5,4,5,6,4,0,13,13,184,4,10,4,12,20,4,4,4,10,3,31,17,31,31
7334,0,0,0,8,1,0,0,19,5,3,0,0,0,7,5,1,0,0,185,5,11,5,13,21,5,5,5,11,4,32,18,32,32
7335,1,1,1,9,2,1,1,20,6,4,1,1,1,8,6,2,1,1,186,6,12,6,14,22,6,6,6,12,5,33,19,33,0
7336,2,2,2,10,3,2,2,21,7,5,2,2,2,9,7,3,2,2,187,7,13,7,15,23,7,7,7,13,6,34,20,34,1
7337,3,3,3,0,4,3,3,22,0,6,3,3,3,10,8,4,3,3,188,8,14,8,16,24,8,8,8,14,7,35,21,35,2
7338,4,4,4,1,5,4,4,23,1,7,4,4,4,11,9,5,4,4,189,9,15,9,17,25,9,9,9,15,8,0,22,0,3
7339,5,5,5,2,0,5,5,24,2,8,5,5,5,12,10,0,5,5,190,10,0,10,0,26,10,10,10,16,9,1,23,1,4
7340,6,6,6,3,1,6,6,25,3,0,6,6,6,0,11,1,6,6,191,11,1,11,1,27,11,11,11,17,10,2,24,2,5
7341,0,0,0,4,2,0,0,26,4,1,0,7,0,1,12,2,7,7,192,12,2,12,2,28,12,12,12,18,11,3,25,3,6
7342,1,1,1,5,3,1,1,27,5,2,1,8,1,2,13,3,8,8,193,13,3,13,3,29,13,13,13,19,12,4,26,4,7
7343,2,2,2,6,4,2,2,28,6,3,2,9,2,3,14,0,9,9,194,14,4,14,4,30,14,14,14,20,13,5,27,5,8
7344,3,3,3,7,5,3,3,29,7,4,3,10,3,4,15,1,10,10,195,0,5,0,5,0,0,0,0,21,14,6,28,6,9
7345,4,4,4,8,6,4,4,30,0,5,4,0,4,5,16,2,11,11,0,1,6,1,6,1,1,1,1,22,15,7,29,7,10
7346,5,5,5,9,7,5,5,31,1,6,5,0,5,6,17,3,12,12,1,2,7,2,7,2,2,2,2,0,16,8,30,8,11
7347,0,0,0,10,0,0,0,32,2,0,0,1,0,7,18,4,13,13,2,3,8,3,8,3,3,3,3,1,17,9,31,9,12
7348,1,1,1,0,1,1,1,33,3,1,1,2,1,8,19,0,14,0,3,4,9,4,9,4,4,4,4,2,18,10,32,10,13
7349,2,2,2,1,0,2,2,34,4,2,2,3,2,9,0,1,15,1,4,5,10,5,10,5,5,5,5,3,19,11,33,11,14
7350,3,3,3,2,1,3,3,35,5,3,3,4,3,10,1,2,16,2,5,6,11,6,11,6,6,6,6,4,20,12,34,12,15
7351,4,4,4,3,2,4,4,36,6,4,4,5,4,11,2,3,17,3,6,7,12,7,12,7,7,7,7,5,21,13,35,13,16
7352,0,0,0,4,3,5,5,37,7,5,0,6,0,0,3,4,0,4,7,8,13,8,13,8,8,8,8,6,22,14,36,14,17
7353,1,1,1,5,4,6,6,38,8,6,1,7,1,1,4,5,1,5,8,9,14,9,0,9,9,9,9,7,23,15,37,15,18
7354,2,2,2,6,5,0,0,39,0,0,2,8,0,0,5,6,2,6,9,10,15,10,1,10,10,10,10,8,24,16,38,16,19
7355,3,3,3,7,6,1,1,40,1,1,3,9,1,1,6,0,3,7,10,11,16,11,2,11,11,11,11,9,25,17,39,17,20
7356,4,4,4,0,7,2,2,41,2,2,4,0,2,2,7,1,4,8,11,12,17,12,3,12,12,12,12,10,26,18,40,18,21
7357,5,5,5,1,8,3,3,42,3,3,5,1,3,3,8,2,5,9,12,13,18,13,4,13,13,13,13,11,27,19,41,19,22
7358,0,0,0,2,9,0,4,43,4,4,0,2,4,4,9,3,6,10,13,14,19,14,5,14,14,14,14,12,28,20,42,20,23
7359,1,1,1,0,10,1,5,44,5,5,1,3,5,5,10,4,7,11,14,0,20,0,6,15,0,0,0,13,29,21,43,21,24
7360,2,2,2,1,0,2,6,45,6,6,2,4,6,6,11,5,8,12,15,1,21,1,7,16,1,1,1,14,30,22,44,22,25
7361,3,3,3,2,1,0,0,46,7,7,3,5,0,7,12,6,9,13,16,2,22,2,8,17,2,2,2,15,31,23,45,23,26
7362,4,4,4,3,2,1,1,47,0,0,4,6,1,8,13,7,10,14,17,3,23,3,9,18,3,3,3,16,32,24,46,24,27
7363,5,5,5,4,3,2,2,48,1,1,5,7,2,9,14,8,11,15,18,4,24,4,10,19,4,4,4,17,33,25,47,25,28
7364,0,0,0,5,4,0,3,49,2,2,0,8,3,10,15,0,12,16,19,5,25,0,11,20,5,5,5,18,34,26,48,26,29
7365,1,1,1,6,5,1,4,50,3,3,1,9,4,11,16,1,13,17,20,6,26,1,12,21,6,6,6,19,35,27,49,27,30
7366,2,2,2,0,6,2,5,51,4,4,2,10,5,12,17,2,14,18,21,7,27,2,13,22,7,7,7,20,36,28,50,28,31
7367,3,3,3,1,0,3,6,52,5,5,3,11,6,13,18,3,15,19,22,8,28,3,14,23,8,8,8,0,37,29,51,29,32
7368,4,4,4,2,1,0,0,53,6,0,4,12,0,14,19,4,16,20,23,9,29,4,15,24,9,9,9,1,38,0,0,0,0
7369,5,5,5,3,2,1,1,54,0,0,5,0,0,0,20,5,0,0,24,10,30,5,0,25,10,10,10,2,39,1,1,1,1
7370,0,0,0,4,0,0,2,55,1,0,0,1,1,1,21,6,1,1,25,11,31,6,1,26,11,11,11,3,40,2,2,2,2
7371,1,1,1,5,1,1,3,56,2,1,1,2,2,2,0,7,2,2,26,12,32,7,2,27,12,12,12,4,41,3,3,3,3
7372,2,2,2,6,2,2,4,57,3,2,2,3,3,3,1,8,3,3,27,13,33,8,3,28,13,13,13,5,42,4,4,4,4
7373,3,3,3,7,3,3,5,58,4,3,3,4,4,4,2,9,4,4,28,14,34,9,4,29,14,14,14,6,43,5,5,5,5
7374,4,4,4,8,0,0,0,59,5,4,4,5,0,5,3,0,5,5,29,0,35,0,5,0,0,0,0,7,44,6,6,6,6
7375,5,5,5,9,1,1,1,60,6,5,5,6,1,6,4,1,6,6,30,1,36,1,6,1,1,1,1,8,45,7,7,7,7
7376,0,0,0,0,2,0,2,61,7,6,0,7,2,7,5,2,7,7,31,2,37,2,7,2,2,2,2,9,46,8,8,8,8
7377,1,1,1,1,3,1,3,62,8,0,1,8,3,8,6,3,8,8,32,3,38,3,8,3,3,3,3,10,47,9,9,9,9
7378,2,2,2,2,4,2,4,63,9,1,2,9,4,9,7,4,9,9,33,4,39,4,9,4,4,4,4,11,48,10,10,10,10
7379,3,3,3,3,0,3,5,64,0,2,3,0,5,10,8,5,10,10,34,5,40,5,10,5,5,5,5,12,49,11,11,11,11
7380,4,4,4,4,1,4,6,65,1,3,4,1,6,11,9,6,11,11,35,6,41,6,11,6,6,6,6,13,50,12,12,12,12
7381,5,5,5,5,2,0,0,66,2,4,5,2,0,12,0,7,12,12,36,7,42,7,12,7,7,7,7,14,51,13,13,13,13
7382,6,6,6,6,3,1,1,67,3,5,6,3,1,13,1,8,0,13,37,8,43,8,13,8,8,8,8,15,52,14,14,14,14
7383,0,0,0,7,4,0,2,68,4,6,0,0,2,14,2,0,1,14,38,9,44,9,14,9,9,9,9,16,53,15,15,15,15
7384,1,1,1,8,5,1,3,69,5,0,1,1,3,15,3,1,2,15,39,10,45,10,15,10,10,10,10,17,54,16,16,16,16
7385,2,2,2,9,6,2,4,70,6,0,2,2,4,16,4,2,3,16,40,11,0,11,0,11,11,11,11,0,55,17,17,17,17
7386,3,3,3,0,0,3,5,71,7,1,3,3,5,0,0,3,4,17,41,12,1,12,1,12,12,12,12,1,56,18,18,18,18
7387,4,4,4,1,1,4,6,72,8,2,4,4,6,1,1,4,5,18,42,13,2,13,2,13,13,13,13,2,57,19,19,19,19
7388,5,5,5,2,2,0,0,73,0,0,5,5,0,2,2,5,0,19,43,0,3,14,3,14,0,0,0,3,58,20,20,20,20
7389,0,0,0,3,3,0,1,74,1,1,0,6,1,3,3,6,1,20,44,1,4,15,4,15,1,1,1,4,59,21,21,21,21
7390,1,1,1,4,4,1,2,75,2,2,1,7,2,4,4,7,2,21,45,2,5,0,5,16,2,2,2,5,60,22,22,22,22
7391,2,2,2,5,5,2,3,76,3,0,2,8,3,5,5,0,3,22,46,3,6,1,6,17,3,3,3,6,61,23,23,23,23
7392,3,3,3,6,6,3,4,77,4,1,3,9,4,6,6,1,4,0,47,4,7,2,7,18,4,4,4,7,62,24,24,24,24
7393,4,4,4,7,0,4,5,78,5,2,4,10,5,7,7,2,5,1,48,5,8,3,8,19,5,5,5,8,63,25,25,25,25
7394,5,5,5,8,1,5,6,79,6,0,5,11,6,8,8,0,6,2,49,6,9,4,9,20,6,6,6,9,64,26,26,26,26
7395,0,0,0,9,0,0,0,80,0,0,0,0,0,9,9,1,7,3,50,7,10,5,10,21,7,7,7,10,65,27,27,27,27
7396,1,1,1,10,1,1,1,81,1,1,1,1,1,10,10,2,8,4,51,8,11,6,11,22,8,8,8,11,66,28,28,28,28
7397,2,2,2,0,2,2,2,82,2,2,2,2,2,11,11,3,9,5,52,9,12,7,12,23,9,9,9,12,67,29,29,29,29
7398,3,3,3,1,3,3,3,83,3,3,3,3,3,12,12,4,10,6,53,10,13,8,13,24,10,10,10,13,68,30,30,30,30
7399,4,4,4,2,4,0,0,84,4,4,4,4,4,13,13,5,0,7,54,11,14,9,14,25,11,11,11,14,69,31,31,31,31
7400,5,5,5,3,5,1,1,85,5,0,5,5,5,14,14,0,1,8,55,0,15,0,15,0,0,0,0,15,70,32,32,32,32
7401,0,0,0,4,6,2,2,86,6,1,0,6,6,0,15,1,2,9,56,1,16,1,16,1,1,1,1,16,71,33,33,33,33
7402,1,1,1,5,7,3,3,87,7,2,1,7,7,1,0,2,3,10,57,2,17,2,17,2,2,2,2,17,72,34,34,34,34
7403,2,2,2,6,8,4,4,88,8,0,2,8,8,2,1,0,4,11,58,3,18,3,18,3,3,3,3,18,73,35,35,35,35
7404,3,3,3,7,9,5,5,89,9,1,3,9,9,3,2,1,5,12,59,4,19,4,19,4,4,4,4,19,74,36,36,36,36
7405,4,4,4,8,0,6,6,90,0,0,4,10,10,4,3,2,6,13,60,5,20,5,20,5,5,5,5,20,75,37,37,37,37
7406,0,5,5,9,1,0,0,91,1,1,5,0,0,5,4,3,7,14,61,6,21,6,21,6,6,6,6,21,76,0,38,0,0
7407,1,0,0,10,0,1,1,92,2,2,0,1,1,6,5,4,0,15,62,7,22,7,22,7,7,7,7,22,77,1,39,1,1
7408,2,1,1,0,1,2,2,93,3,0,1,2,2,7,6,5,1,16,63,8,23,8,23,8,8,8,8,23,78,2,40,2,2
7409,3,2,2,1,2,3,3,94,4,1,2,3,3,8,7,0,2,17,64,9,24,9,24,9,9,9,9,24,79,3,41,3,3
7410,4,3,3,2,0,4,4,95,5,2,3,4,4,9,8,1,3,18,65,10,25,10,25,10,10,10,10,25,80,4,42,4,4
7411,5,4,4,3,1,5,5,96,0,0,4,5,5,10,9,2,4,19,66,11,26,11,26,11,11,11,11,26,81,5,43,5,5
7412,0,0,0,4,2,0,0,97,1,1,0,6,0,11,10,3,5,20,67,12,0,12,0,12,12,12,12,27,82,6,44,6,6
7413,1,1,1,5,3,1,1,0,2,2,1,7,1,0,11,4,6,21,68,13,1,13,1,13,13,13,13,28,83,7,45,7,7
7414,2,2,2,6,4,2,2,1,3,3,2,8,2,1,12,5,7,22,69,14,2,14,2,14,14,14,14,29,84,8,46,8,8
7415,3,3,3,7,5,3,3,2,4,4,3,9,3,2,13,6,0,0,70,0,3,0,3,15,0,0,0,30,85,9,47,9,9
7416,4,4,4,8,6,4,4,3,5,5,4,10,4,3,14,7,1,1,71,1,4,1,4,16,1,1,1,31,86,10,48,10,10
7417,5,5,5,9,0,5,5,4,6,6,5,11,5,4,15,8,2,2,72,2,5,2,5,17,2,2,2,32,87,11,49,11,11
7418,0,0,0,10,1,0,0,5,7,0,0,12,0,5,16,0,3,3,73,3,6,3,6,18,0,3,3,33,88,12,50,12,12
7419,1,1,1,11,2,1,1,6,0,1,1,0,1,6,17,0,4,4,74,4,7,4,7,19,1,4,4,34,89,13,51,13,13
7420,2,2,2,12,3,2,2,7,1,2,2,1,2,7,18,1,5,5,75,5,8,5,8,20,2,5,5,35,90,14,52,14,14
7421,3,3,3,0,0,3,3,8,2,3,3,2,3,8,0,2,6,6,76,6,9,6,9,21,3,6,6,36,91,15,53,15,15
7422,4,4,4,1,1,4,4,9,3,4,4,3,4,9,1,3,7,7,77,7,10,7,10,22,4,7,7,37,92,16,54,16,16
7423,5,5,5,2,2,5,5,10,4,5,5,4,5,10,2,4,8,8,78,8,11,8,11,23,5,8,8,38,93,17,55,17,17
7424,6,6,6,3,3,6,6,11,5,6,6,5,6,11,3,5,9,9,79,9,12,9,12,24,6,9,9,39,94,18,56,18,18
7425,0,0,0,4,4,0,0,12,6,7,0,6,0,12,4,6,10,10,80,10,13,10,13,25,7,10,10,40,95,19,0,19,0
7426,1,1,1,5,5,1,1,13,7,0,1,7,1,13,5,7,11,11,81,11,14,11,14,26,8,11,11,41,96,20,1,20,1
7427,2,2,2,6,0,2,2,14,8,1,2,8,2,14,6,0,12,12,0,0,15,0,15,27,9,12,0,42,97,21,2,21,2
7428,3,3,3,7,1,3,3,15,0,2,3,9,3,15,7,1,13,13,1,1,16,1,16,28,10,13,1,43,98,22,3,22,3
7429,4,4,4,8,2,4,4,16,1,3,4,10,4,16,8,2,14,14,2,2,17,2,17,0,0,0,0,44,99,23,4,23,4
7430,5,5,5,9,3,5,5,17,2,4,5,11,5,17,9,3,15,15,3,3,18,3,18,1,1,1,1,45,100,24,5,24,5
7431,0,0,0,0,4,6,6,18,3,5,0,0,6,18,10,4,16,16,4,4,19,4,19,2,2,2,2,46,101,25,6,25,6
7432,1,1,1,1,5,0,0,19,4,6,1,0,0,0,11,5,0,17,5,5,20,5,20,3,0,3,3,47,102,26,7,26,7
7433,2,2,2,2,6,1,1,20,5,7,2,1,1,1,12,6,1,18,6,6,21,6,0,4,1,4,4,48,103,27,8,27,8
7434,3,3,3,3,7,2,2,21,6,0,3,2,2,2,13,7,2,0,7,7,22,7,1,5,2,5,5,0,104,28,9,28,9
7435,4,4,4,4,8,3,3,22,7,1,4,3,3,3,14,8,3,1,8,8,23,8,2,6,3,6,6,1,105,29,10,29,10
7436,0,0,0,5,9,4,4,23,0,2,0,4,4,4,15,9,4,2,9,9,24,9,3,7,4,7,7,2,106,30,11,30,11
7437,1,1,1,6,10,5,5,24,1,3,1,5,5,5,16,10,5,3,10,10,25,10,4,8,5,8,8,3,107,31,12,31,12
7438,2,2,2,7,0,0,0,25,2,4,2,6,0,6,17,11,6,4,11,11,26,11,5,9,6,9,9,4,108,32,13,32,13
7439,3,3,3,8,1,1,1,26,3,5,3,7,1,7,18,12,7,5,12,12,27,12,6,10,7,10,10,5,109,33,14,33,14
7440,4,4,4,9,2,2,2,27,4,6,4,8,2,8,0,13,8,6,13,0,28,0,7,11,0,0,0,6,110,34,15,34,15
7441,5,5,5,0,3,3,3,28,5,7,5,9,3,9,1,14,9,7,14,1,29,1,8,12,0,1,1,7,111,35,16,35,16
7442,0,0,0,1,4,0,0,29,6,0,0,0,4,10,2,0,0,8,15,2,30,2,9,13,1,2,2,8,112,36,17,36,17
7443,1,1,1,2,5,1,1,30,7,1,1,1,5,11,3,1,1,9,16,3,31,3,10,14,2,3,3,9,113,37,18,37,18
7444,2,2,2,3,6,2,2,31,8,2,2,2,6,12,4,2,2,10,17,4,32,4,11,15,3,4,4,10,114,38,19,38,19
7445,3,3,3,4,7,3,0,32,0,3,3,0,0,13,5,3,3,11,18,5,33,5,12,16,4,5,5,11,115,39,20,39,20
7446,4,4,4,5,0,4,1,33,1,4,4,1,1,14,6,4,4,12,19,6,34,6,13,17,5,6,6,12,116,40,21,40,21
7447,5,5,5,6,1,5,2,34,2,5,5,2,2,15,7,5,5,13,20,7,0,7,0,18,6,7,7,13,117,0,22,0,0
7448,0,0,0,7,2,0,0,35,3,6,0,3,3,16,8,6,6,14,21,8,1,8,1,19,7,8,8,14,118,1,23,1,1
7449,1,1,1,8,3,1,1,36,4,0,1,4,4,17,9,7,0,15,22,9,2,9,2,20,8,9,9,15,119,2,24,2,2
7450,2,2,2,9,4,2,2,37,5,1,2,5,5,18,10,8,1,16,23,10,3,10,3,21,9,10,10,16,120,3,25,3,3
7451,3,3,3,0,5,3,0,38,6,2,3,6,6,19,11,9,2,17,24,11,4,0,4,22,10,11,11,17,121,4,26,4,4
7452,4,4,4,1,6,4,1,39,7,3,4,7,7,20,12,0,3,18,25,12,5,1,5,23,11,12,12,18,122,5,27,5,5
7453,5,5,5,2,7,5,2,40,0,4,5,8,8,21,13,1,4,19,26,13,0,2,6,24,12,13,13,0,123,6,28,6,6
7454,0,0,0,3,8,0,0,41,1,5,0,0,9,22,14,2,5,20,27,14,1,3,7,25,13,14,14,1,124,7,29,7,7
7455,1,1,1,4,9,1,1,42,2,6,1,1,10,23,15,3,6,21,28,0,2,0,8,26,0,0,0,2,125,8,30,8,8
7456,2,2,2,5,0,2,2,43,3,7,2,2,11,24,16,4,7,0,29,1,3,1,9,27,1,1,1,3,126,9,31,9,9
7457,3,3,3,6,1,3,0,44,4,8,3,0,0,25,17,5,8,1,30,2,4,2,10,28,2,2,2,4,127,10,32,10,10
7458,4,4,4,7,2,4,1,45,5,0,4,1,1,26,18,6,9,2,31,3,5,3,11,29,3,3,3,5,128,11,33,11,11
7459,5,5,5,8,3,5,2,46,6,1,5,2,2,27,19,7,10,3,32,4,6,4,12,30,4,4,4,6,129,12,34,12,12
7460,0,0,0,9,0,6,3,47,7,2,0,3,3,28,0,8,11,4,33,5,7,5,13,31,5,5,5,7,130,13,35,13,13
7461,1,1,1,10,1,7,4,48,8,3,1,4,4,29,1,9,12,5,34,6,8,6,14,32,6,6,6,8,131,14,36,14,14
7462,2,2,2,11,2,8,5,49,0,4,2,5,5,0,2,10,13,6,35,7,9,7,15,33,7,7,7,9,132,15,37,15,15
7463,0,3,3,0,3,0,0,50,1,5,3,6,6,1,3,11,0,7,36,8,10,8,16,34,8,8,8,10,133,16,38,16,16
7464,1,4,4,1,4,1,1,51,2,6,4,7,7,2,4,12,1,8,37,9,11,9,0,35,9,9,9,11,134,17,39,17,17
7465,0,0,0,2,0,2,2,52,3,7,0,0,0,0,5,13,2,9,38,10,12,10,1,36,10,10,10,12,135,18,40,18,18
7466,1,1,1,3,1,3,3,53,4,8,1,1,1,1,6,0,3,10,39,11,13,11,2,37,11,11,11,13,136,19,41,19,19
7467,2,2,2,4,2,4,4,54,5,9,2,2,2,2,7,1,4,11,40,12,14,12,3,38,12,12,12,14,137,20,42,20,20
7468,3,3,3,5,3,5,5,55,0,0,3,0,3,3,8,2,5,12,41,0,15,13,4,39,0,0,0,15,138,21,43,21,21
7469,4,4,4,6,0,6,6,56,1,1,4,1,4,4,9,3,6,13,42,1,16,14,5,40,1,1,1,16,139,22,44,22,22
7470,0,5,5,7,1,0,0,57,2,2,5,2,0,5,10,4,7,14,43,2,17,15,6,41,2,2,2,17,140,23,45,23,23
7471,0,0,0,8,2,1,1,58,3,3,0,3,1,6,11,5,8,15,44,3,18,16,7,42,3,3,3,18,141,24,46,24,24
7472,1,1,1,9,3,2,2,59,4,4,1,4,2,7,12,6,9,16,45,4,0,17,8,0,4,4,4,19,142,25,47,25,25
7473,2,2,2,0,4,3,3,60,5,5,2,5,3,8,13,7,10,0,46,5,1,0,9,1,5,5,5,20,143,26,48,26,26
7474,3,3,3,1,5,4,4,61,6,6,3,6,4,9,14,8,11,1,47,6,2,1,10,2,6,6,6,21,144,27,49,27,27
7475,4,4,4,2,6,5,5,62,7,7,4,7,5,10,15,9,12,2,48,7,3,2,11,3,7,7,7,22,145,28,50,28,28
7476,5,5,5,3,0,6,6,63,0,0,5,8,6,11,16,10,13,3,49,8,4,3,12,4,8,8,8,23,146,29,51,29,29
7477,0,0,0,4,1,0,0,64,1,1,0,0,0,12,17,11,14,4,50,9,5,4,13,5,9,9,9,24,147,30,52,30,30
7478,1,1,1,5,2,1,1,65,2,2,1,1,1,13,18,0,15,5,51,10,6,5,14,6,10,10,10,25,0,31,53,31,31
7479,2,2,2,6,3,2,2,66,3,3,2,2,2,0,19,1,16,6,52,11,7,6,15,7,11,11,11,26,1,0,0,0,0
7480,3,3,3,7,4,3,3,67,4,4,3,3,3,1,0,2,17,7,53,0,8,0,16,8,12,12,0,27,2,1,1,1,1
