Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
3601,3,3,4,19,9,27
3602,4,4,5,20,10,28
3603,5,5,6,21,11,29
3604,6,6,7,22,12,30
3605,7,0,8,23,13,31
3606,8,1,9,24,14,32
3607,9,2,10,25,15,33
3608,10,3,11,26,16,34
3609,11,4,12,27,17,35
3610,12,5,13,28,18,36
3611,13,6,14,0,19,37
3612,14,7,15,1,20,38
3613,15,8,16,2,21,39
3614,16,9,17,3,22,40
3615,17,10,18,4,23,41
3616,0,0,19,5,24,42
3617,1,1,20,6,25,43
3618,2,2,0,7,26,44
3619,3,3,1,8,27,45
3620,4,4,2,9,28,46
3621,5,5,3,10,29,47
3622,6,6,4,11,30,48
3623,7,0,5,12,31,49
3624,8,1,6,13,32,50
3625,9,2,7,14,33,51
3626,10,3,8,15,34,52
3627,11,4,9,16,35,53
3628,12,5,10,17,36,54
3629,13,6,11,18,37,55
3630,14,7,12,19,38,56
3631,15,8,13,20,39,57
3632,16,9,14,21,40,58
3633,17,10,15,22,41,59
3634,0,0,16,23,0,60
3635,1,1,17,24,1,61
3636,2,2,18,25,2,62
3637,3,3,19,26,3,63
3638,4,4,20,27,4,64
3639,5,5,21,28,5,65
3640,6,6,0,29,6,66
3641,7,7,1,30,7,67
3642,8,8,2,31,8,68
3643,9,9,3,32,9,69
3644,10,10,4,33,10,0
3645,11,11,5,34,11,1
3646,12,12,6,35,12,2
3647,13,13,7,0,13,3
3648,14,14,8,1,14,4
3649,15,15,9,2,15,5
3650,0,0,10,3,16,6
3651,1,1,11,4,17,7
3652,2,2,12,5,18,8
3653,3,3,13,6,19,9
3654,4,4,14,7,20,10
3655,5,5,15,8,21,11
3656,6,6,16,9,22,12
3657,7,7,17,10,23,13
3658,8,8,18,11,24,14
3659,9,9,19,12,25,15
3660,10,10,20,13,26,16
3661,11,11,21,14,27,17
3662,12,12,0,15,28,18
3663,0,0,1,16,29,19
3664,1,1,2,17,30,20
3665,2,2,3,18,31,21
3666,0,3,4,19,32,22
3667,1,4,5,20,33,23
3668,2,5,6,21,34,24
3669,3,6,7,22,35,25
3670,4,7,8,23,36,26
3671,5,8,9,24,37,27
3672,6,9,10,25,38,28
3673,7,10,11,26,39,29
3674,8,11,12,27,40,30
3675,9,12,13,0,41,31
3676,10,13,14,1,42,32
3677,11,14,15,2,43,33
3678,12,15,16,3,44,34
3679,13,16,17,4,0,35
3680,14,17,18,5,1,36
3681,0,0,19,6,2,37
3682,1,1,20,7,3,38
3683,2,2,21,8,4,39
3684,3,3,0,9,5,40
3685,4,4,1,10,6,41
3686,5,5,2,11,7,42
3687,6,6,3,12,8,43
3688,7,7,4,13,9,44
3689,8,8,5,14,10,45
3690,9,9,6,15,11,46
3691,10,10,7,16,12,47
3692,11,11,8,17,13,48
3693,12,12,9,18,14,49
3694,13,13,10,19,15,50
3695,14,14,11,20,16,51
3696,15,15,12,21,17,52
3697,16,16,13,22,18,53
3698,17,17,14,23,19,54
3699,0,0,15,24,20,55
3700,1,1,16,25,21,56
3701,2,2,17,26,22,57
3702,3,3,18,27,23,58
3703,4,4,19,28,24,59
3704,5,5,20,29,25,60
3705,6,6,0,30,26,61
3706,7,7,1,31,27,62
3707,8,8,2,0,28,63
3708,9,9,3,1,29,64
3709,10,10,4,2,30,65
3710,11,11,5,3,31,66
3711,12,12,6,4,32,67
3712,13,13,7,5,33,68
3713,14,14,8,6,34,69
3714,15,15,9,7,35,70
3715,0,0,10,8,36,71
3716,1,1,11,9,37,72
3717,2,2,12,10,38,73
3718,3,3,13,11,39,74
3719,4,4,14,12,40,75
3720,5,5,15,13,0,76
3721,6,6,16,14,1,77
3722,7,7,17,15,2,78
3723,8,8,18,16,3,79
3724,9,9,19,17,4,80
3725,10,10,0,18,5,81
3726,11,11,1,19,6,82
3727,12,12,2,20,7,83
3728,13,13,3,21,8,84
3729,14,14,4,22,9,85
3730,15,15,5,23,10,86
3731,16,16,6,24,11,87
3732,0,0,7,25,12,88
3733,1,1,8,26,13,89
3734,2,2,9,27,14,90
3735,3,3,10,28,15,91
3736,4,4,11,29,16,92
3737,5,5,12,30,17,93
3738,6,6,13,31,18,94
3739,7,7,14,32,19,95
3740,8,8,15,33,20,96
3741,9,9,16,34,21,97
3742,10,10,17,35,22,98
3743,11,11,18,0,23,99
3744,0,12,0,1,24,100
3745,1,13,1,2,25,0
3746,2,14,2,3,26,1
3747,3,15,3,4,27,2
3748,4,16,4,5,28,3
3749,5,17,5,6,29,4
3750,6,18,6,7,30,5
3751,7,0,7,8,31,6
3752,8,1,8,9,32,7
3753,9,2,9,10,33,8
3754,10,3,10,11,34,9
3755,11,4,11,12,35,10
3756,12,5,12,13,36,11
3757,13,6,13,14,37,12
3758,14,7,14,15,38,13
3759,15,8,15,16,39,14
3760,16,9,16,17,40,15
3761,17,10,17,18,41,16
3762,18,11,18,19,42,17
3763,19,12,19,20,43,18
3764,0,13,0,21,44,19
3765,1,14,1,22,0,20
3766,2,15,2,23,1,21
3767,3,16,3,24,2,22
3768,4,17,4,25,3,23
3769,5,18,5,26,4,24
3770,6,0,6,27,5,25
3771,7,1,7,28,6,26
3772,8,2,8,29,7,27
3773,9,3,9,30,8,28
3774,10,4,10,31,9,29
3775,11,5,11,0,10,30
3776,12,6,12,1,11,31
3777,13,7,13,2,12,32
3778,14,8,14,3,13,33
3779,15,9,15,4,14,34
3780,16,10,16,5,15,35
3781,17,11,17,6,16,36
3782,0,0,18,7,17,37
3783,1,1,19,8,18,38
3784,2,2,20,9,19,39
3785,3,3,0,10,20,40
3786,4,4,1,11,21,41
3787,5,5,2,12,22,42
3788,6,6,3,13,23,43
3789,7,0,4,14,24,44
3790,8,1,5,15,25,45
3791,9,2,6,16,26,46
3792,10,3,7,17,27,47
3793,11,4,8,18,28,48
3794,12,5,9,19,29,49
3795,13,6,10,20,30,50
3796,14,7,11,21,0,51
3797,15,8,12,22,1,52
3798,16,9,13,23,2,53
3799,0,0,14,24,3,54
3800,1,1,15,25,4,55
3801,2,2,16,26,5,56
3802,3,3,17,27,6,57
3803,4,4,18,28,7,58
3804,5,5,19,29,8,59
3805,6,6,20,30,9,60
3806,7,7,0,31,10,61
3807,8,8,1,32,11,62
3808,9,9,2,33,12,63
3809,10,0,3,34,13,64
3810,11,1,4,0,14,65
3811,12,2,5,1,15,66
3812,13,3,6,2,16,67
3813,14,4,7,3,17,68
3814,15,5,8,4,18,69
3815,0,6,9,5,19,70
3816,1,7,10,6,20,71
3817,2,8,11,7,21,72
3818,3,9,12,8,22,73
3819,4,10,13,9,23,74
3820,5,11,0,10,24,75
3821,6,12,1,11,25,76
3822,7,13,2,12,26,77
3823,8,14,3,13,27,78
3824,9,15,4,14,28,79
3825,10,16,5,15,29,80
3826,11,17,6,16,30,81
3827,12,18,7,17,31,82
3828,13,19,8,18,32,83
3829,0,0,9,19,33,84
3830,1,1,10,20,34,85
3831,2,2,11,21,35,86
3832,3,3,12,22,36,87
3833,4,4,13,23,37,88
3834,5,5,14,24,38,89
3835,6,6,15,25,39,90
3836,7,7,16,26,40,91
3837,8,8,17,27,41,92
3838,9,9,18,28,42,93
3839,0,10,0,29,43,94
3840,1,11,1,30,44,95
3841,2,12,2,31,45,96
3842,3,13,3,32,0,97
3843,4,14,4,33,1,98
3844,5,15,5,34,2,99
3845,6,16,6,35,3,100
3846,7,17,7,0,4,101
3847,8,18,8,1,5,102
3848,9,19,9,2,6,103
3849,10,20,10,3,7,104
3850,11,21,11,4,8,105
3851,12,22,12,5,9,106
3852,13,23,13,6,10,107
3853,0,0,14,7,11,108
3854,1,1,15,8,12,109
3855,2,2,16,9,13,110
3856,3,3,17,10,14,111
3857,4,4,18,11,15,112
3858,5,5,0,12,16,113
3859,6,6,1,13,17,114
3860,7,7,2,14,18,115
3861,8,8,3,15,19,116
3862,9,9,4,16,20,117
3863,10,10,5,17,21,118
3864,11,11,6,18,22,119
3865,12,12,7,19,23,120
3866,13,13,8,20,24,121
3867,14,14,9,21,25,122
3868,15,15,10,22,26,123
3869,0,0,11,23,27,124
3870,1,1,12,24,28,125
3871,2,2,13,25,29,126
3872,3,3,14,26,30,127
3873,4,4,15,27,31,128
3874,5,5,16,28,32,129
3875,6,6,17,29,33,130
3876,7,7,18,30,34,131
3877,0,8,0,31,35,0
3878,1,9,1,32,36,1
3879,2,10,2,0,37,2
3880,3,11,3,1,38,3
3881,4,12,4,2,39,4
3882,5,13,5,3,40,5
3883,6,14,6,4,41,6
3884,7,15,7,5,42,7
3885,8,16,8,6,43,8
3886,0,0,9,7,44,9
3887,1,1,10,8,45,10
3888,2,2,11,9,46,11
3889,3,3,12,10,0,12
3890,4,4,13,11,1,13
3891,5,5,14,12,2,14
3892,6,6,15,13,3,15
3893,7,7,16,14,4,16
3894,8,8,17,15,5,17
3895,9,9,18,16,6,18
3896,0,10,0,17,7,19
3897,1,11,1,18,8,20
3898,2,12,2,19,9,21
3899,3,13,3,20,10,22
3900,4,14,4,21,11,23
3901,5,15,5,22,12,24
3902,6,16,6,23,13,25
3903,7,17,7,24,14,26
3904,8,18,8,25,15,27
3905,9,0,9,26,16,28
3906,10,1,10,27,17,29
3907,11,2,11,28,18,30
3908,12,3,12,29,19,31
3909,13,4,13,0,20,32
3910,14,5,14,1,21,33
3911,15,6,15,2,22,34
3912,16,7,16,3,23,35
3913,17,8,17,4,24,36
3914,18,9,18,5,25,37
3915,19,10,19,6,26,38
3916,0,11,0,7,27,39
3917,1,12,1,8,28,40
3918,2,13,2,9,29,41
3919,3,14,3,10,30,42
3920,4,15,4,11,31,43
3921,5,16,5,12,32,44
3922,6,17,6,13,33,45
3923,7,18,7,14,34,46
3924,8,19,8,15,35,47
3925,9,0,9,16,36,48
3926,10,1,10,17,37,49
3927,11,2,11,18,38,50
3928,12,3,12,19,0,51
3929,13,4,13,20,1,52
3930,14,5,14,21,2,53
3931,15,6,15,22,3,54
3932,16,7,16,23,4,55
3933,17,8,17,24,5,56
3934,18,9,18,25,6,57
3935,0,10,19,26,7,58
3936,1,11,20,27,8,59
3937,2,12,0,28,9,60
3938,3,13,1,29,10,61
3939,4,14,2,30,11,62
3940,5,15,3,31,12,63
3941,6,16,4,32,13,64
3942,7,17,5,33,14,65
3943,8,0,6,0,15,66
3944,9,1,7,1,16,67
3945,10,2,8,2,17,68
3946,11,3,9,3,18,69
3947,12,4,10,4,19,70
3948,13,5,11,5,20,71
3949,14,6,12,6,21,72
3950,15,7,13,7,22,73
3951,16,8,14,8,23,74
3952,0,9,0,9,24,75
3953,1,10,1,10,25,76
3954,2,11,2,11,26,77
3955,3,12,3,12,27,78
3956,4,13,4,13,28,79
3957,5,14,5,14,29,80
3958,6,15,6,15,30,81
3959,7,16,7,16,31,82
3960,8,17,8,17,32,83
3961,9,0,9,18,33,84
3962,10,1,10,19,34,85
3963,11,2,11,20,35,86
3964,12,3,12,21,36,87
3965,13,4,13,22,37,88
3966,14,5,14,23,38,89
3967,15,6,15,24,39,90
3968,16,7,16,25,40,91
3969,17,8,17,26,41,92
3970,18,9,18,27,42,93
3971,19,10,19,28,43,94
3972,0,11,0,29,44,95
3973,1,12,1,30,45,96
3974,2,13,2,31,0,97
3975,3,14,3,32,1,98
3976,4,15,4,0,2,99
3977,5,16,5,1,3,100
3978,6,17,6,2,4,101
3979,7,18,7,3,5,102
3980,8,19,8,4,6,103
3981,9,20,9,5,7,104
3982,0,0,10,6,8,105
3983,1,1,11,7,9,106
3984,2,2,12,8,10,107
3985,3,3,13,9,11,108
3986,4,4,14,10,12,109
3987,5,5,15,11,13,110
3988,6,6,16,12,14,111
3989,7,7,17,13,15,112
3990,8,8,18,14,16,113
3991,9,9,19,15,17,114
3992,10,10,20,16,18,115
3993,0,11,0,17,19,0
3994,1,12,1,18,20,1
3995,2,13,2,19,21,2
3996,3,14,3,20,22,3
3997,4,15,4,21,23,4
3998,5,16,5,22,24,5
3999,6,0,6,23,25,6
4000,7,1,7,24,26,7
4001,8,2,8,25,27,8
4002,9,3,9,26,28,9
4003,10,4,10,27,29,10
4004,11,5,11,0,30,11
4005,12,6,12,1,31,12
4006,13,7,13,2,32,13
4007,14,8,14,3,33,14
4008,15,9,15,4,34,15
4009,16,10,16,5,35,16
4010,17,11,17,6,36,17
4011,18,12,18,7,37,18
4012,0,0,0,8,38,19
4013,1,1,1,9,39,20
4014,2,2,2,10,0,21
4015,3,3,3,11,1,22
4016,4,4,4,12,2,23
4017,5,5,5,13,3,24
4018,6,0,6,14,4,25
4019,7,1,7,15,5,26
4020,8,2,8,16,6,27
4021,9,3,9,17,7,28
4022,10,4,10,18,8,29
4023,11,5,11,19,9,30
4024,12,6,12,20,10,31
4025,13,7,13,21,11,32
4026,14,8,14,22,12,33
4027,15,9,15,23,13,34
4028,16,10,16,24,14,35
4029,17,11,17,25,15,36
4030,18,12,18,26,16,37
4031,0,0,0,27,17,38
4032,1,1,1,28,18,39
4033,2,2,2,29,19,40
4034,3,3,3,0,20,41
4035,4,4,4,1,21,42
4036,5,5,5,2,22,43
4037,6,6,6,3,23,44
4038,7,7,7,4,24,45
4039,8,8,8,5,25,46
4040,9,9,9,6,26,47
4041,10,10,10,7,27,48
4042,11,11,11,8,28,49
4043,12,12,12,9,29,50
4044,13,13,13,10,30,51
4045,14,14,14,11,31,52
4046,15,15,15,12,32,53
4047,16,16,16,13,33,54
4048,17,17,17,14,34,55
4049,18,18,18,15,35,56
4050,0,0,0,16,36,57
4051,1,1,1,17,37,58
4052,2,2,2,18,38,59
4053,3,3,3,19,0,60
4054,4,4,4,20,1,61
4055,5,5,5,21,2,62
4056,6,6,6,22,3,63
4057,7,7,7,23,4,64
4058,8,8,8,24,5,65
4059,9,9,9,25,6,66
4060,10,10,10,26,7,67
4061,11,11,11,27,8,0
4062,12,12,12,28,9,1
4063,13,13,13,29,10,2
4064,14,14,14,30,11,3
4065,15,15,15,31,12,4
4066,16,16,16,0,13,5
4067,17,17,17,1,14,6
4068,18,18,18,2,15,7
4069,19,19,19,3,16,8
4070,20,20,20,4,17,9
4071,0,21,0,5,18,0
4072,0,0,1,6,19,1
4073,1,1,2,7,20,2
4074,2,2,3,8,21,3
4075,3,3,4,9,22,4
4076,4,4,5,10,23,5
4077,5,5,6,11,24,6
4078,6,6,7,12,25,7
4079,7,7,8,13,26,8
4080,8,8,9,14,27,9
4081,9,9,10,15,28,10
4082,10,10,11,16,29,11
4083,11,11,12,17,30,12
4084,12,12,0,18,31,13
4085,13,13,1,19,0,14
4086,14,14,2,20,1,15
4087,15,15,3,21,2,16
4088,16,16,4,22,3,17
4089,0,0,5,23,4,18
4090,1,1,6,24,5,19
4091,2,2,7,25,6,20
4092,3,3,8,26,7,21
4093,4,4,9,27,8,22
4094,5,5,10,28,9,23
4095,6,6,11,29,10,24
4096,7,7,12,30,11,25
4097,8,8,13,31,12,26
4098,9,9,14,32,13,27
4099,10,10,15,33,14,28
4100,11,11,0,34,15,29
4101,12,12,1,0,16,30
4102,13,13,2,1,17,31
4103,14,14,3,2,18,32
4104,15,15,4,3,19,33
4105,16,16,5,4,20,34
4106,17,17,6,5,21,35
4107,18,18,7,6,22,36
4108,19,19,8,7,23,37
4109,0,0,0,8,24,38
4110,1,1,1,9,25,39
4111,2,2,2,10,26,40
4112,3,3,3,11,27,41
4113,4,4,4,12,28,42
4114,5,5,5,13,29,43
4115,6,6,6,14,30,44
4116,7,7,7,15,31,45
4117,8,8,8,16,32,46
4118,9,9,9,17,33,47
4119,10,10,10,18,34,0
4120,11,11,0,19,35,1
4121,12,12,1,20,36,2
4122,13,13,2,21,37,3
4123,14,14,3,22,38,4
4124,15,15,4,23,39,5
4125,16,16,5,24,40,6
4126,17,17,6,0,41,7
4127,18,18,7,1,42,8
4128,0,0,8,2,43,9
4129,1,1,9,3,44,10
4130,2,2,10,4,45,11
4131,3,3,11,5,46,12
4132,4,4,12,6,47,13
4133,5,5,13,7,0,14
4134,6,6,14,8,1,15
4135,7,7,15,9,2,16
4136,8,8,16,10,3,17
4137,9,9,17,11,4,18
4138,10,10,18,12,5,19
4139,11,11,0,13,6,20
4140,12,12,1,14,7,21
4141,13,13,2,15,8,22
4142,14,14,3,16,9,23
4143,15,15,4,17,10,24
4144,16,16,5,18,11,25
4145,17,17,6,19,12,26
4146,0,0,7,20,13,27
4147,1,1,8,21,14,28
4148,2,2,9,22,15,29
4149,3,3,10,23,16,30
4150,4,4,11,24,17,31
4151,5,5,12,25,18,32
4152,6,6,13,26,19,33
4153,7,7,14,27,20,34
4154,8,8,15,28,21,35
4155,9,9,16,29,22,36
4156,10,10,17,30,23,37
4157,11,11,0,31,24,38
4158,12,12,1,0,25,39
4159,13,13,2,1,26,40
4160,14,14,3,2,27,41
4161,15,15,4,3,28,42
4162,16,16,5,4,29,43
4163,17,17,6,5,30,44
4164,18,18,7,6,31,45
4165,0,0,8,7,32,46
4166,1,1,9,8,33,47
4167,2,2,10,9,34,48
4168,3,3,0,10,35,49
4169,4,4,1,11,36,50
4170,5,5,2,12,37,51
4171,6,6,3,13,38,52
4172,7,7,4,14,39,53
4173,8,8,5,15,40,54
4174,9,9,6,16,41,55
4175,10,10,7,17,42,56
4176,11,11,8,18,43,57
4177,12,12,0,19,44,58
4178,13,13,1,20,0,59
4179,14,14,2,21,1,60
4180,15,15,3,22,2,61
4181,16,16,4,23,3,62
4182,0,0,5,24,4,63
4183,1,1,6,25,5,64
4184,2,2,7,26,6,65
4185,3,3,8,27,7,66
4186,4,4,9,28,8,67
4187,5,5,10,29,9,68
4188,6,6,11,30,10,69
4189,7,7,0,31,11,70
4190,8,8,1,0,12,71
4191,9,9,2,1,13,72
4192,10,10,3,2,14,73
4193,11,11,4,3,15,74
4194,12,12,5,4,16,75
4195,13,13,6,5,17,0
4196,14,14,7,6,18,1
4197,15,15,8,7,19,2
4198,16,16,9,8,20,3
4199,17,17,10,9,21,4
4200,0,0,11,10,22,5
4201,1,1,12,11,23,6
4202,2,2,13,12,24,7
4203,3,3,14,13,25,8
4204,4,4,15,14,26,9
4205,5,5,16,15,27,10
4206,6,6,17,16,28,11
4207,7,7,18,17,29,12
4208,8,8,19,18,30,13
4209,9,9,20,19,31,14
4210,10,10,21,20,32,15
4211,11,11,0,21,33,16
4212,12,12,1,22,34,17
4213,13,13,2,23,35,18
4214,14,14,3,24,36,19
4215,15,15,4,25,37,20
4216,0,0,5,26,38,21
4217,1,1,6,27,39,22
4218,2,2,7,28,40,23
4219,3,3,8,29,0,24
4220,4,4,9,30,1,25
4221,5,5,10,31,2,26
4222,6,6,11,32,3,27
4223,7,7,12,0,4,28
4224,8,8,13,1,5,29
4225,9,9,14,2,6,30
4226,10,10,15,3,7,31
4227,11,11,16,4,8,32
4228,12,12,17,5,9,33
4229,13,13,18,6,10,34
4230,14,14,19,7,11,35
4231,15,15,20,8,12,36
4232,0,0,0,9,13,37
4233,1,1,1,10,14,38
4234,2,2,2,11,15,39
4235,3,3,3,12,16,40
4236,4,4,4,13,17,41
4237,5,5,5,14,18,42
4238,6,6,6,15,19,43
4239,7,7,7,16,20,44
4240,8,8,8,17,21,45
4241,9,9,9,18,22,46
4242,10,10,10,19,23,47
4243,11,11,11,20,24,48
4244,12,12,12,21,25,49
4245,13,13,13,22,26,50
4246,14,14,14,23,27,51
4247,15,15,15,24,28,52
4248,16,16,16,25,29,53
4249,17,17,17,26,30,54
4250,18,18,18,27,31,55
4251,0,0,0,28,32,56
4252,1,1,1,0,33,57
4253,2,2,2,1,34,58
4254,3,3,3,2,35,59
4255,4,4,4,3,36,60
4256,5,5,5,4,37,61
4257,6,6,6,5,38,62
4258,7,7,7,6,39,63
4259,8,8,8,7,40,64
4260,9,9,9,8,41,65
4261,10,10,10,9,42,66
4262,11,11,11,10,0,67
4263,12,12,12,11,1,68
4264,13,13,13,12,2,69
4265,14,14,14,13,3,70
4266,15,15,15,14,4,71
4267,16,16,16,15,5,72
4268,17,17,17,16,6,73
4269,18,18,18,17,7,74
4270,0,0,0,18,8,0
4271,1,1,1,19,9,1
4272,2,2,2,20,10,2
4273,3,3,3,21,11,3
4274,4,4,4,22,12,4
4275,5,5,5,23,13,5
4276,6,6,6,24,14,6
4277,7,7,7,25,15,7
4278,8,8,8,26,16,8
4279,9,9,9,27,17,9
4280,10,10,10,28,18,10
4281,11,11,11,29,19,11
4282,12,12,12,30,20,12
4283,13,13,13,31,21,13
4284,14,14,14,32,22,14
4285,15,15,15,33,23,15
4286,0,0,16,0,24,16
4287,1,1,17,1,25,17
4288,2,2,18,2,26,18
4289,3,3,0,3,27,19
4290,4,4,1,4,28,20
4291,5,5,2,5,29,21
4292,6,6,3,6,30,22
4293,7,7,4,7,31,23
4294,8,8,5,8,32,24
4295,9,9,6,9,33,25
4296,10,10,7,10,34,26
4297,11,11,8,11,35,27
4298,12,12,9,12,36,28
4299,13,13,10,13,37,29
4300,14,14,11,14,38,30
4301,15,15,12,15,39,31
4302,16,16,13,16,40,32
4303,17,17,14,17,41,33
4304,0,0,15,18,0,34
4305,1,1,16,19,1,35
4306,2,2,17,20,2,36
4307,3,3,18,21,3,37
4308,4,4,19,22,4,38
4309,5,5,0,23,5,0
4310,6,6,1,24,6,1
4311,7,7,2,25,7,2
4312,8,8,3,26,8,3
4313,9,9,4,27,9,4
4314,10,10,5,28,10,5
4315,11,11,6,29,11,6
4316,12,12,7,0,12,7
4317,13,13,8,1,13,8
4318,14,14,9,2,14,9
4319,15,15,10,3,15,10
4320,16,16,11,4,16,11
4321,0,0,12,5,17,12
4322,1,1,13,6,18,13
4323,2,2,14,7,19,14
4324,3,3,15,8,20,15
4325,4,4,16,9,21,16
4326,5,5,17,10,22,17
4327,6,6,18,11,23,18
4328,7,7,19,12,24,19
4329,8,8,0,13,25,20
4330,9,9,1,14,26,21
4331,10,10,2,15,27,22
4332,11,11,3,16,28,23
4333,12,12,4,17,29,24
4334,13,13,5,18,30,25
4335,14,14,6,19,31,26
4336,15,15,7,20,32,27
4337,16,16,8,21,33,28
4338,17,17,9,22,34,29
4339,18,18,10,23,35,30
4340,0,0,11,24,36,31
4341,1,1,12,25,37,32
4342,2,2,13,26,0,33
4343,3,3,14,27,1,34
4344,4,4,15,28,2,35
4345,5,5,16,29,3,36
4346,6,6,17,30,4,37
4347,7,7,18,31,5,38
4348,8,8,19,32,6,39
4349,9,9,0,33,7,40
4350,10,10,1,34,8,41
4351,11,11,2,0,9,42
4352,12,12,3,1,10,43
4353,13,13,4,2,11,44
4354,14,14,5,3,12,45
4355,15,15,6,4,13,46
4356,16,16,7,5,14,47
4357,0,0,8,6,15,48
4358,1,1,9,7,16,49
4359,2,2,10,8,17,50
4360,3,3,11,9,18,51
4361,4,4,12,10,19,52
4362,5,5,13,11,20,53
4363,6,6,14,12,21,54
4364,7,7,15,13,22,55
4365,8,8,16,14,23,56
4366,9,9,17,15,24,57
4367,10,10,18,16,25,58
4368,11,11,19,17,26,59
4369,12,12,20,18,27,60
4370,13,13,21,0,28,61
4371,0,0,0,1,29,62
4372,1,1,1,2,30,63
4373,2,2,2,3,31,64
4374,3,3,3,4,32,0
4375,4,4,4,5,33,1
4376,5,5,5,6,34,2
4377,6,6,6,7,35,3
4378,7,7,7,8,36,4
4379,8,8,8,0,37,5
4380,9,9,9,1,38,6
4381,10,10,10,2,39,7
4382,11,11,11,3,40,8
4383,12,12,12,4,41,9
4384,13,0,13,5,0,10
4385,14,1,14,6,1,11
4386,15,2,15,7,2,12
4387,16,3,16,8,3,13
4388,17,4,17,9,4,14
4389,18,5,18,10,5,15
4390,0,0,0,11,6,16
4391,1,1,1,12,7,17
4392,2,2,2,13,8,18
4393,3,3,3,14,9,19
4394,4,4,4,15,10,20
4395,5,5,5,16,11,21
4396,6,6,6,17,12,22
4397,7,7,7,18,13,23
4398,8,8,8,19,14,24
4399,9,9,9,20,15,25
4400,10,10,10,21,16,26
4401,11,11,11,22,17,27
4402,12,12,12,23,18,28
4403,13,13,13,24,19,29
4404,0,0,14,25,20,30
4405,1,1,15,26,21,31
4406,2,2,16,27,22,32
4407,3,3,17,28,23,33
4408,4,4,18,29,24,34
4409,5,5,19,30,25,35
4410,6,6,20,31,26,36
4411,7,7,21,0,27,37
4412,8,8,22,1,28,38
4413,9,9,0,2,29,0
4414,10,10,1,3,30,1
4415,11,11,2,4,31,2
4416,12,12,3,5,32,3
4417,13,13,4,6,33,4
4418,14,14,5,7,34,5
4419,15,15,6,8,35,6
4420,16,16,7,9,36,7
4421,17,17,8,10,37,8
4422,0,0,9,11,38,9
4423,1,1,10,12,39,10
4424,2,2,11,13,40,11
4425,3,3,12,14,41,12
4426,4,4,13,15,42,13
4427,5,5,14,16,0,14
4428,6,6,15,17,1,15
4429,7,7,16,18,2,16
4430,8,8,17,19,3,17
4431,9,9,18,20,4,18
4432,10,10,19,21,5,19
4433,11,11,20,22,6,20
4434,12,12,21,23,7,21
4435,13,13,22,24,8,22
4436,14,14,23,25,9,23
4437,15,15,0,26,10,24
4438,16,16,1,27,11,25
4439,17,17,2,28,12,26
4440,18,18,3,29,13,27
4441,19,19,4,0,14,28
4442,0,0,5,1,15,29
4443,1,1,6,2,16,30
4444,2,2,7,3,17,31
4445,3,3,8,4,18,32
4446,4,4,9,5,19,0
4447,5,5,10,6,20,1
4448,6,6,11,7,21,2
4449,7,7,12,8,22,3
4450,8,8,13,9,23,4
4451,9,9,14,10,24,5
4452,10,10,15,11,25,6
4453,11,11,16,12,26,7
4454,12,12,17,13,27,8
4455,13,0,18,14,28,9
4456,14,1,19,15,29,10
4457,15,2,20,16,30,11
4458,0,3,0,17,31,12
4459,1,4,1,18,32,13
4460,2,5,2,19,33,14
4461,3,6,3,20,34,15
4462,4,7,4,21,35,16
4463,5,8,5,22,36,17
4464,6,9,6,23,37,18
4465,7,10,7,24,38,19
4466,8,11,8,25,39,20
4467,9,12,9,26,40,21
4468,10,13,10,27,41,22
4469,11,14,11,28,42,23
4470,12,15,12,0,43,24
4471,0,0,13,1,44,25
4472,1,1,14,2,45,26
4473,2,2,15,3,46,27
4474,0,3,16,4,0,28
4475,1,4,17,5,1,29
4476,2,5,18,6,2,30
4477,3,6,19,7,3,31
4478,4,7,20,8,4,32
4479,5,8,21,9,5,33
4480,6,9,0,10,6,34
4481,7,10,1,11,7,35
4482,8,11,2,12,8,36
4483,9,12,3,13,9,37
4484,10,13,4,14,10,38
4485,11,14,5,15,11,39
4486,12,15,6,16,12,40
4487,13,16,7,17,13,41
4488,14,17,8,18,14,42
4489,15,18,9,19,15,43
4490,0,19,10,20,16,44
4491,0,0,11,21,17,45
4492,1,1,12,22,18,46
4493,2,2,13,23,19,47
4494,3,3,14,24,20,48
4495,4,4,15,25,21,49
4496,5,5,16,26,22,50
4497,6,6,17,27,23,51
4498,7,7,18,28,24,52
4499,8,8,19,29,25,53
4500,9,9,20,30,26,54
4501,0,10,0,0,27,55
4502,1,11,1,1,28,56
4503,2,12,2,2,29,57
4504,3,13,3,3,30,58
4505,4,14,4,4,31,59
4506,5,15,5,5,32,60
4507,6,16,6,6,33,61
4508,7,0,7,7,34,62
4509,8,1,8,8,35,63
4510,9,2,9,9,36,64
4511,10,3,10,10,37,65
4512,11,4,11,11,38,66
4513,12,5,12,12,0,67
4514,13,6,13,13,1,68
4515,14,7,14,14,2,69
4516,15,8,15,15,3,70
4517,16,9,16,16,4,71
4518,17,10,17,17,5,72
4519,18,11,18,18,6,73
4520,19,12,19,19,7,74
4521,0,13,20,20,8,75
4522,1,14,21,21,9,76
4523,2,15,0,22,10,77
4524,3,16,1,23,11,78
4525,4,17,2,24,12,79
4526,5,0,3,25,13,0
4527,6,1,4,26,14,1
4528,7,2,5,27,15,2
